site,subsite,treatment,plot,year,spp,status,y,x,height,hit_order,abund,lifeform
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,5,8,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,STETOM,LIVE,5,9,0,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,13A,2021,POLJUN,LIVE,5,9,1,,1,MOSS
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,5,9,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,5,10,0,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,6,1,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,6,2,5,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,6,3,2,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,6,4,2,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,6,5,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,STETOM,LIVE,6,6,1,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,13A,2021,POLJUN,LIVE,6,6,1,,1,MOSS
TORNGATS,NAKVAKDRY,OTC,13A,2021,STETOM,LIVE,6,7,4,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,6,8,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,6,9,2,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,POLJUN,LIVE,6,10,1,,1,MOSS
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,6,10,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,7,1,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,7,2,3,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,7,3,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,7,4,2,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,7,5,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,POLJUN,LIVE,7,6,3,,1,MOSS
TORNGATS,NAKVAKDRY,OTC,13A,2021,STETOM,LIVE,7,7,1,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,7,7,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXDICSPP,LIVE,7,8,2,,1,MOSS
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,7,9,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,POLJUN,LIVE,7,9,1,,1,MOSS
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,7,10,0,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,8,1,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,8,1,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,8,2,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,STETOM,LIVE,8,3,1,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,8,3,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,8,4,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,8,5,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,8,5,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,8,6,2,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXCRUST,LIVE,8,7,0,,1,CRUST
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,8,7,0,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,8,8,2,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,STETOM,LIVE,8,9,1,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,13A,2021,POLJUN,LIVE,8,9,1,,1,MOSS
TORNGATS,NAKVAKDRY,OTC,13A,2021,POLJUN,LIVE,8,10,2,,1,MOSS
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,9,1,2,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,STETOM,LIVE,9,2,0,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,9,2,2,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,9,3,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,9,4,2,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,9,5,2,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,STETOM,LIVE,9,6,0,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,9,6,0,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,POLJUN,LIVE,9,6,0,,1,MOSS
TORNGATS,NAKVAKDRY,OTC,13A,2021,CARBIG,LIVE,9,7,7,,1,GRAM
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,9,7,2,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,9,8,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,9,9,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,9,10,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,10,1,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,10,1,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,10,2,2,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,10,3,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,10,4,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,10,4,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,10,5,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,10,5,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,10,6,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,10,7,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,POLJUN,LIVE,10,7,1,,1,MOSS
TORNGATS,NAKVAKDRY,OTC,13A,2021,SALHER,LIVE,10,8,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,10,8,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,10,9,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,13A,2021,CARBIG,LIVE,10,10,5,,1,GRAM
TORNGATS,NAKVAKDRY,OTC,13A,2021,XXXLITTER,LITTER,10,10,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,CARBIG,DEAD,1,1,1,,1,GRAM
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXBARE,OTHER,1,1,0,,1,BARE
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,1,2,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,1,2,0,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,CLARAN,LIVE,1,3,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,1,3,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXCRUST,LIVE,1,4,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,1,5,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,1,6,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,BETGLA,LIVE,1,7,7,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,1,7,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,1,7,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,BETGLA,LIVE,1,8,5,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,POLJUN,LIVE,1,8,0,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,1,8,0,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,1,8,0,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,BETGLA,LIVE,1,9,4,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,1,9,3,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,1,9,2,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,1,10,2,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,2,1,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,2,1,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,2,2,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,CLARAN,LIVE,2,2,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,2,3,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,2,4,4,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,2,4,4,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,2,5,3,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,2,5,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,2,6,3,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,2,7,2,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,2,8,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,POLJUN,LIVE,2,8,1,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,2,9,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,2,9,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,BETGLA,LIVE,2,10,3,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,POLJUN,LIVE,2,10,2,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,13B,2021,CARBIG,LIVE,3,1,1,,1,GRAM
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,3,1,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,CLASTE,LIVE,3,2,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,3,2,4,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,3,3,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,CARBIG,LIVE,3,4,4,,1,GRAM
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,3,4,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,POLJUN,LIVE,3,5,2,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,3,5,2,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,3,5,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,3,6,4,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,BETGLA,LIVE,3,7,5,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,BETGLA,LIVE,3,7,6,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,3,7,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,3,8,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,3,8,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,BETGLA,LIVE,3,9,5,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,POLJUN,LIVE,3,9,0,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,3,9,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,BETGLA,LIVE,3,10,7,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,3,10,4,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,CARBIG,LIVE,4,1,1,,1,GRAM
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,4,1,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXCRUST,LIVE,4,2,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXCRUST,LIVE,4,3,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,13B,2021,CETISL,LIVE,4,4,2,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,4,5,2,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,4,6,3,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,4,7,2,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,POLJUN,LIVE,4,8,1,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,4,8,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,4,9,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,BETGLA,LIVE,4,10,5,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,4,10,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,4,10,2,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,CLASTE,LIVE,5,1,4,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,5,2,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,POLJUN,LIVE,5,3,1,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,5,4,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,5,4,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,5,5,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,CETISL,LIVE,5,5,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,5,6,4,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,5,7,3,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,5,7,2,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,CETISL,LIVE,5,8,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,5,9,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,5,9,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,5,10,5,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,CARBIG,LIVE,6,1,1,,1,GRAM
TORNGATS,NAKVAKDRY,CTL,13B,2021,HARHYP,LIVE,6,2,0,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,6,3,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,POLJUN,LIVE,6,4,1,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,6,4,2,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,CLASTE,LIVE,6,5,4,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,6,5,4,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,6,6,4,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,6,6,4,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXCRUST,LIVE,6,7,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,13B,2021,BETGLA,LIVE,6,8,5,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,CETISL,LIVE,6,8,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXCRUST,LIVE,6,8,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,13B,2021,BETGLA,LIVE,6,9,4,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,6,9,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,6,9,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,6,10,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,7,1,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,7,2,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,7,3,2,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,7,3,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,7,4,3,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,7,4,3,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,7,5,4,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,7,6,2,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,7,6,2,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,7,7,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,BETGLA,LIVE,7,8,4,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,POLJUN,LIVE,7,8,2,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,13B,2021,CETISL,LIVE,7,9,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,7,9,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,7,10,5,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,8,1,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,CARBIG,LIVE,8,1,1,,1,GRAM
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,8,2,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,8,3,4,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,8,4,2,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,CETISL,LIVE,8,4,2,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,8,5,4,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,CLASTE,LIVE,8,5,4,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,8,6,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,8,6,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,8,7,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,BETGLA,LIVE,8,8,3,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,POLJUN,LIVE,8,8,1,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXCARSPP,LIVE,8,9,6,,1,GRAM
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXCRUST,LIVE,8,10,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,9,1,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,9,2,4,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,9,3,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,POLJUN,LIVE,9,4,1,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,9,4,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,CETISL,LIVE,9,5,3,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,9,5,3,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,9,6,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,POLJUN,LIVE,9,7,1,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,9,7,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,9,8,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXCLACUP,LIVE,9,8,0,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,9,9,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXCRUST,LIVE,9,10,0,,1,CRUST
TORNGATS,NAKVAKDRY,CTL,13B,2021,POLJUN,LIVE,10,1,1,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,10,1,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,STETOM,LIVE,10,2,4,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,10,3,3,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,CETISL,LIVE,10,4,1,,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,13B,2021,POLJUN,LIVE,10,4,1,,1,MOSS
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,10,5,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,10,6,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,RHOTOM,LIVE,10,6,1,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,10,7,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,10,8,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,HARHYP,LIVE,10,9,0,,1,SEVER
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,10,9,1,,1,LITTER
TORNGATS,NAKVAKDRY,CTL,13B,2021,SALHER,LIVE,10,10,1,,1,SDECI
TORNGATS,NAKVAKDRY,CTL,13B,2021,XXXLITTER,LITTER,10,10,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,RHOTOM,LIVE,1,1,3,,1,SEVER
TORNGATS,NAKVAKDRY,OTC,14A,2021,FLANIV,LIVE,1,1,1,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXCRUST,LIVE,1,1,0,,1,CRUST
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXCRUST,LIVE,1,2,0,,1,CRUST
TORNGATS,NAKVAKDRY,OTC,14A,2021,CETISL,LIVE,1,3,0,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,1,4,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,1,5,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,FLANIV,LIVE,1,5,1,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,FLANIV,LIVE,1,6,1,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,1,6,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,1,6,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,FLANIV,LIVE,1,7,2,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,1,7,2,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,1,7,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,1,8,2,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,1,8,1,,1,LITTER
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,1,9,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,CASTET,DEAD,1,10,1,,1,SEVER
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACVIT,LIVE,2,1,1,,1,SEVER
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXCRUST,LIVE,2,1,0,,1,CRUST
TORNGATS,NAKVAKDRY,OTC,14A,2021,CETISL,LIVE,2,2,1,,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACVIT,LIVE,2,3,2,,1,SEVER
TORNGATS,NAKVAKDRY,OTC,14A,2021,SALHER,LIVE,2,3,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,2,4,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,2,5,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,2,6,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,2,7,1,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,VACULI,LIVE,2,7,0,,1,SDECI
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXROCK,OTHER,2,8,0,,1,ROCK
TORNGATS,NAKVAKDRY,OTC,14A,2021,XXXLITTER,LITTER,2,9,0,,1,LITTER
