"date","Tmean_C"
2011-03-27,-1.46742395169596
2011-03-28,-3.91873023981695
2011-03-29,-4.90420997900704
2011-03-30,-7.26683532130935
2011-03-31,-10.5066380965047
2011-04-01,-10.2210098235303
2011-04-02,-9.4877320071306
2011-04-03,-10.2420513657338
2011-04-04,-11.2850728894764
2011-04-05,-9.35088777111651
2011-04-06,-6.88881824412433
2011-04-07,-10.7008142201797
2011-04-08,-14.0811398754422
2011-04-09,-11.4594582429001
2011-04-10,-4.09763809533374
2011-04-11,-7.02655304040431
2011-04-12,-10.3812637369291
2011-04-13,-12.7469996920537
2011-04-14,-17.7724651613712
2011-04-15,-19.8134422362566
2011-04-16,-16.7737678258772
2011-04-17,-16.9671614541198
2011-04-18,-9.90590960954162
2011-04-19,-7.01407971027257
2011-04-20,-9.57782123690656
2011-04-21,-12.5580038086874
2011-04-22,-7.98260754588338
2011-04-23,-12.9994518791382
2011-04-24,-9.50475777091323
2011-04-25,-10.0497956630425
2011-04-26,-14.1928573395688
2011-04-27,-14.2301019449871
2011-04-28,-12.0758447090258
2011-04-29,-7.57673088834622
2011-04-30,-4.48385049714763
2011-05-01,-3.57429253740866
2011-05-02,-1.58154200648021
2011-05-03,-1.05148357435809
2011-05-04,-6.15682787824213
2011-05-05,-6.40903662630192
2011-05-06,-3.39941756534884
2011-05-07,-1.87344348480633
2011-05-08,-0.253385225483624
2011-05-09,-3.12264016064202
2011-05-10,-3.54304108857455
2011-05-11,0.655536874231126
2011-05-12,-1.83850506329447
2011-05-13,-5.23327952152422
2011-05-14,-2.82638529383279
2011-05-15,-2.4258084704482
2011-05-16,-3.35586110699842
2011-05-17,-3.09636297806229
2011-05-18,-4.92941516380648
2011-05-19,-4.30824440702459
2011-05-20,-4.38200671283225
2011-05-21,-4.58825985746608
2011-05-22,-3.56334765650961
2011-05-23,-3.45265624486099
2011-05-24,-3.00749936452274
2011-05-25,-1.02687088049794
2011-05-26,-1.15483532908559
2011-05-27,-1.00599675611878
2011-05-28,1.50652664045339
2011-05-29,-0.813226542849658
2011-05-30,-1.31021008343547
2011-05-31,-1.29750545116016
2011-06-01,-1.44014415706059
2011-06-02,-0.262627643056682
2011-06-03,0.189270384769661
2011-06-04,0.810458441909165
2011-06-05,2.71722246930802
2011-06-06,4.14376140344009
2011-06-07,1.86528567145574
2011-06-08,5.77782438583019
2011-06-09,2.06394086379045
2011-06-10,1.75006693847058
2011-06-11,2.10109907301497
2011-06-12,0.900883964459745
2011-06-13,2.79645405941182
2011-06-14,1.17028422165493
2011-06-15,0.618240641415647
2011-06-16,1.93108655926314
2011-06-17,3.9258952987988
2011-06-18,5.21049157850989
2011-06-19,5.2395355719456
2011-06-20,3.73197387200436
2011-06-21,6.47088562930843
2011-06-22,8.1970505306371
2011-06-23,7.01069918348189
2011-06-24,8.94186919206251
2011-06-25,11.849050902934
2011-06-26,4.6105877461506
2011-06-27,4.36615336975795
2011-06-28,6.85370037311518
2011-06-29,8.63141309230093
2011-06-30,7.35016115335251
2011-07-01,4.5858327592724
2011-07-02,5.4055406700425
2011-07-03,5.8248483560421
2011-07-04,4.88270824319035
2011-07-05,4.52669001464885
2011-07-06,5.38338801486824
2011-07-07,9.12634960816614
2011-07-08,10.8228333827421
2011-07-09,9.76247446507343
2011-07-10,9.10123556087524
2011-07-11,7.8327030889966
2011-07-12,8.75767203143685
2011-07-13,7.81205989641183
2011-07-14,11.2276400090941
2011-07-15,12.6416509851952
2011-07-16,11.6458458209652
2011-07-17,17.6174315611948
2011-07-18,10.8931993962048
2011-07-19,8.96292572924756
2011-07-20,8.00847395836063
2011-07-21,5.22668132770005
2011-07-22,5.53296818303234
2011-07-23,8.61840702533713
2011-07-24,10.0099461920804
2011-07-25,10.7819253304385
2011-07-26,11.4173090491424
2011-07-27,10.8726487526933
2011-07-28,12.7511591041442
2011-07-29,15.3921621095081
2011-07-30,13.5810339460713
2011-07-31,10.2280665071906
2011-08-01,9.43708463655862
2011-08-02,9.27511005434055
2011-08-03,12.5468528318183
2011-08-04,15.4780325258792
2011-08-05,15.0642778509578
2011-08-06,15.7350612926592
2011-08-07,12.786152125011
2011-08-08,11.1769693067441
2011-08-09,7.46428593818816
2011-08-10,9.6475142851789
2011-08-11,10.7246935470695
2011-08-12,9.10249543891069
2011-08-13,8.80429348999772
2011-08-14,8.7796443138005
2011-08-15,8.80399517728588
2011-08-16,6.60965239520049
2011-08-17,5.87221066189403
2011-08-18,4.47651607414019
2011-08-19,5.34650803489992
2011-08-20,7.00573036467327
2011-08-21,9.07707911513067
2011-08-22,8.59030271043672
2011-08-23,9.50885456573889
2011-08-24,10.2704760123103
2011-08-25,12.1451718128456
2011-08-26,10.4114437767296
2011-08-27,12.6018643115374
2011-08-28,9.23225722553192
2011-08-29,7.78579212321403
2011-08-30,7.45455048967645
2011-08-31,7.52147984628876
2011-09-01,7.37054673497959
2011-09-02,7.90945108269793
2011-09-03,9.87803969378589
2011-09-04,4.48100434784372
2011-09-05,4.07106215606632
2011-09-06,4.84732699072296
2011-09-07,10.3924514841783
2011-09-08,6.19032059277346
2011-09-09,4.3560613000316
2011-09-10,2.59643045797054
2011-09-11,1.35200654016863
2011-09-12,3.23221092600986
2011-09-13,2.43712300216533
2011-09-14,1.92957250531795
2011-09-15,3.41319484270277
2011-09-16,2.7881723667892
2011-09-17,2.76617687943619
2011-09-18,3.50793218534045
2011-09-19,9.58558200393061
2011-09-20,5.80761702978336
2011-09-21,2.40975598206098
2011-09-22,0.714371751291705
2011-09-23,1.47556074681888
2011-09-24,6.618751701495
2011-09-25,6.18380341603286
2011-09-26,3.74640195456938
2011-09-27,3.05308517792085
2011-09-28,5.55728576956709
2011-09-29,6.43455312314732
2011-09-30,1.48370732329189
2011-10-01,0.689346355062352
2011-10-02,0.608585317691368
2011-10-03,2.76329424324277
2011-10-04,-0.440434120073513
2011-10-05,-1.08421197708841
2011-10-06,-2.01935025368914
2011-10-07,-1.68865050103488
2011-10-08,1.39340193346498
2011-10-09,1.3973639471586
2011-10-10,3.25485414647848
2011-10-11,0.866184384908604
2011-10-12,-1.36134311158866
2011-10-13,-1.34510944707261
2011-10-14,-1.65964553359508
2011-10-15,1.20729622037256
2011-10-16,1.99498151907288
2011-10-17,2.0299946920344
2011-10-18,1.79718306194114
2011-10-19,2.17678661851244
2011-10-20,-1.65544771609935
2011-10-21,-3.16191713848271
2011-10-22,-1.97274068710831
2011-10-23,0.723103870259171
2011-10-24,-0.800767166181127
2011-10-25,-3.52759418940331
2011-10-26,-1.78966330905756
2011-10-27,-1.71439003988891
2011-10-28,-2.89584343962848
2011-10-29,-3.95893767795201
2011-10-30,-4.65520595085051
2011-10-31,-4.73084341958999
2011-11-01,-4.46908709648361
2011-11-02,-6.29560239243664
2011-11-03,-3.31861154461943
2011-11-04,-6.0288495152464
2011-11-05,-6.09713074160229
2011-11-06,-2.69797653740121
2011-11-07,-2.60926768194563
2011-11-08,-3.88523467151501
2011-11-09,-6.1867837411778
2011-11-10,-5.40483376099634
2011-11-11,-2.72005126190073
2011-11-12,-1.22971941703302
2011-11-13,-4.00985571048997
2011-11-14,-5.119102370699
2011-11-15,-1.27541519544033
2011-11-16,-4.10085746181432
2011-11-17,-7.4765716886418
2011-11-18,-5.47799300973701
2011-11-19,-9.15785795113778
2011-11-20,-8.74145938111921
2011-11-21,-9.99616744512938
2011-11-22,-10.1092323323756
2011-11-23,-12.540148463797
2011-11-24,-16.5854197583133
2011-11-25,-15.9407891354392
2011-11-26,-12.0536360408919
2011-11-27,-11.5214765235218
2011-11-28,-14.7497073686869
2011-11-29,-10.864687566735
2011-11-30,-8.933926402933
2011-12-01,-9.60715294888081
2011-12-02,-9.3966291500576
2011-12-03,-11.0916980856289
2011-12-04,-7.76896428325667
2011-12-05,-9.51771266346579
2011-12-06,-13.5719622644199
2011-12-07,-14.7040097164361
2011-12-08,-13.6562824936474
2011-12-09,-9.71186319465832
2011-12-10,-17.0220491053353
2011-12-11,-17.1335299919741
2011-12-12,-14.6058365901488
2011-12-13,-16.1830324860736
2011-12-14,-13.3265054547282
2011-12-15,-8.75647370005535
2011-12-16,-9.00598725196094
2011-12-17,-16.3303102227409
2011-12-18,-19.5340966330603
2011-12-19,-20.7122163948919
2011-12-20,-22.0273400528496
2011-12-21,-17.7364231804988
2011-12-22,-18.9463504616163
2011-12-23,-21.5161502505218
2011-12-24,-21.5140783688222
2011-12-25,-17.8117514838036
2011-12-26,-19.0973415810189
2011-12-27,-22.6765656125959
2011-12-28,-24.409129682628
2011-12-29,-14.4804859283971
2011-12-30,-13.1963308049763
2011-12-31,-19.3529922427223
2012-01-01,-18.0966148956885
2012-01-02,-11.2789454091677
2012-01-03,-8.32425136092297
2012-01-04,-16.5458137732206
2012-01-05,-14.5437082614434
2012-01-06,-13.4488458709695
2012-01-07,-15.5284408935578
2012-01-08,-24.1745270931231
2012-01-09,-21.7796114267608
2012-01-10,-17.2488020294744
2012-01-11,-23.8207052937901
2012-01-12,-26.4826036956987
2012-01-13,-20.3431780108669
2012-01-14,-19.5861765453025
2012-01-15,-18.6210304547448
2012-01-16,-22.9649922900542
2012-01-17,-25.371760108408
2012-01-18,-25.4783017077096
2012-01-19,-20.9641243747156
2012-01-20,-23.7518358932585
2012-01-21,-18.8794920710145
2012-01-22,-21.520952529111
2012-01-23,-24.0716282981
2012-01-24,-20.3005258738146
2012-01-25,-13.9085105188828
2012-01-26,-16.6346287631063
2012-01-27,-19.3144021081881
2012-01-28,-16.6217863677629
2012-01-29,-12.2508880353925
2012-01-30,-11.2585054359583
2012-01-31,-15.9774885066671
2012-02-01,-17.7221448027819
2012-02-02,-18.2335927596832
2012-02-03,-19.1742105572866
2012-02-04,-20.9090030221666
2012-02-05,-22.2782585513715
2012-02-06,-20.6416840862972
2012-02-07,-20.6462708212653
2012-02-08,-20.9741479023466
2012-02-09,-26.3525272736592
2012-02-10,-27.5075026652094
2012-02-11,-25.2875045974248
2012-02-12,-26.3390016349801
2012-02-13,-17.5359655441116
2012-02-14,-17.3864949461175
2012-02-15,-19.1011872131452
2012-02-16,-17.852356866916
2012-02-17,-13.2851023663898
2012-02-18,-13.4090810535473
2012-02-19,-14.3765735941084
2012-02-20,-16.2354393033532
2012-02-21,-18.3859519011088
2012-02-22,-19.6791281789274
2012-02-23,-20.2218656099492
2012-02-24,-18.2610932377702
2012-02-25,-16.1523568615526
2012-02-26,-15.0951593388886
2012-02-27,-16.870394856924
2012-02-28,-23.3693621510667
2012-02-29,-26.1357300969754
2012-03-01,-25.1131717794519
2012-03-02,-19.0842396977997
2012-03-03,-24.3542660784968
2012-03-04,-28.6644211330675
2012-03-05,-27.1771549983266
2012-03-06,-23.818663102096
2012-03-07,-19.342656042422
2012-03-08,-17.8227219983121
2012-03-09,-18.3930086375884
2012-03-10,-20.8347423689352
2012-03-11,-18.4891456587238
2012-03-12,-15.5612639747256
2012-03-13,-16.2455079976563
2012-03-14,-18.0964341813537
2012-03-15,-7.09377335469059
2012-03-16,-2.24543362431482
2012-03-17,-10.3478116204443
2012-03-18,-10.2753902246711
2012-03-19,-11.6649615408069
2012-03-20,-15.8706814596135
2012-03-21,-14.6459557329009
2012-03-22,-5.18353106664526
2012-03-23,-9.9745423834077
2012-03-24,-17.1460182659038
2012-03-25,-17.7385111610832
2012-03-26,-19.7376010104888
2012-03-27,-17.7789300863174
2012-03-28,-15.0918470212594
2012-03-29,-12.7652968551757
2012-03-30,-10.8910068058532
2012-03-31,-9.94971359185052
2012-04-01,-12.3062275815865
2012-04-02,-7.24720313972367
2012-04-03,-2.24684264304964
2012-04-04,-2.8099897129533
2012-04-05,-4.85184315042789
2012-04-06,-3.49331141212955
2012-04-07,-2.56477610470325
2012-04-08,-4.1093624945862
2012-04-09,-1.81368560812006
2012-04-10,-5.99175410459378
2012-04-11,-8.22446012412412
2012-04-12,-10.4124205724831
2012-04-13,-6.67757093304036
2012-04-14,-9.25589371458181
2012-04-15,-12.8841082088363
2012-04-16,-11.4847473222259
2012-04-17,-15.4965627050404
2012-04-18,-14.6903764236378
2012-04-19,-14.0558022225382
2012-04-20,-9.6471907632669
2012-04-21,-10.5596685852267
2012-04-22,-10.7357669651103
2012-04-23,-8.38369717681537
2012-04-24,-5.9767803522011
2012-04-25,-1.17509115253263
2012-04-26,1.17470421146853
2012-04-27,-2.01103764632937
2012-04-28,-2.99817680466236
2012-04-29,-2.93171555586954
2012-04-30,-4.96800271879599
2012-05-01,-3.16981010867697
2012-05-02,0.27704186586943
2012-05-03,2.6188682778052
2012-05-04,2.85370022366022
2012-05-05,1.42043151335002
2012-05-06,-1.94812518236386
2012-05-07,-2.06070493792202
2012-05-08,-1.58077138487375
2012-05-09,-2.01815252612343
2012-05-10,-1.23294465338873
2012-05-11,-1.39467616938475
2012-05-12,-0.969951814315034
2012-05-13,-1.28117012162196
2012-05-14,0.115468647154386
2012-05-15,2.8445663923211
2012-05-16,3.14244485424229
2012-05-17,0.754651675816371
2012-05-18,0.248918921990567
2012-05-19,-0.389842617600647
2012-05-20,-1.86344069000352
2012-05-21,0.0333418970442824
2012-05-22,2.23486282746512
2012-05-23,-1.46801031445611
2012-05-24,-2.34410506458297
2012-05-25,0.329628966577645
2012-05-26,1.23444777779453
2012-05-27,-1.44529122042241
2012-05-28,-2.33558002749915
2012-05-29,-2.268661561969
2012-05-30,-1.21707873536657
2012-05-31,1.44611399443499
2012-06-01,2.9041960089567
2012-06-02,5.6761342777876
2012-06-03,4.96882926981713
2012-06-04,5.82839439471162
2012-06-05,7.95230605750647
2012-06-06,8.12683165448765
2012-06-07,5.46943999351298
2012-06-08,6.16009132389312
2012-06-09,8.44059725664648
2012-06-10,5.66684241096101
2012-06-11,6.6918812607281
2012-06-12,9.37103684971647
2012-06-13,13.4150430202829
2012-06-14,5.45879957791661
2012-06-15,6.99975068053652
2012-06-16,13.3922709653548
2012-06-17,15.6493532903974
2012-06-18,16.5154018293194
2012-06-19,16.5185613718811
2012-06-20,13.8888125754968
2012-06-21,8.35145468693564
2012-06-22,12.2139421761725
2012-06-23,11.3474447777106
2012-06-24,10.3771709611223
2012-06-25,10.9037503234214
2012-06-26,13.2009682308336
2012-06-27,11.2578148903118
2012-06-28,9.01755994606782
2012-06-29,7.08735964737748
2012-06-30,6.9175180333223
2012-07-01,7.15763659820767
2012-07-02,11.0326265263568
2012-07-03,11.2310516551308
2012-07-04,10.4623174916914
2012-07-05,8.98032851572531
2012-07-06,10.6930119266503
2012-07-07,10.8473311540923
2012-07-08,8.12027892115317
2012-07-09,7.24228034603933
2012-07-10,8.01451468826475
2012-07-11,8.37720660779652
2012-07-12,8.74300318151472
2012-07-13,8.19033677530223
2012-07-14,10.3596786967314
2012-07-15,12.020122706879
2012-07-16,8.62139420824873
2012-07-17,5.8491371537182
2012-07-18,6.36367343855585
2012-07-19,6.43629226265468
2012-07-20,11.0374152075005
2012-07-21,12.7052428287935
2012-07-22,13.7868583083003
2012-07-23,13.3538738616973
2012-07-24,8.61706913837209
2012-07-25,10.0672308339981
2012-07-26,10.7164348718726
2012-07-27,10.030866126417
2012-07-28,11.3478128544823
2012-07-29,13.0837293383635
2012-07-30,10.2739432544606
2012-07-31,10.7677720429927
2012-08-01,10.4654215050902
2012-08-02,10.4057595677515
2012-08-03,6.6092377941162
2012-08-04,7.54952354712612
2012-08-05,8.88100639196759
2012-08-06,9.22521441836087
2012-08-07,7.93077006452178
2012-08-08,9.95239274912848
2012-08-09,8.15413617590212
2012-08-10,10.2546794012046
2012-08-11,10.833864704202
2012-08-12,12.31025094889
2012-08-13,15.4595850552051
2012-08-14,14.9875489184915
2012-08-15,14.2495499900699
2012-08-16,15.0120590961154
2012-08-17,14.3339506853272
2012-08-18,13.7025954233345
2012-08-19,13.7224113381737
2012-08-20,12.7188729394212
2012-08-21,11.115186691148
2012-08-22,9.07595506755299
2012-08-23,8.97982904034115
2012-08-24,9.4922900381725
2012-08-25,10.6369613732069
2012-08-26,9.32276955908403
2012-08-27,10.1734170337006
2012-08-28,11.3366036737738
2012-08-29,8.98366956118477
2012-08-30,5.90366603000603
2012-08-31,5.13822962904063
2012-09-01,5.95358782740435
2012-09-02,6.63998142989963
2012-09-03,6.68183358327167
2012-09-04,5.23332986748044
2012-09-05,6.53430700574581
2012-09-06,9.83870211111681
2012-09-07,9.59894243768717
2012-09-08,9.15523768676376
2012-09-09,8.75631274374051
2012-09-10,8.06144251984747
2012-09-11,4.64739879884407
2012-09-12,5.40912732998873
2012-09-13,10.2929265560859
2012-09-14,3.38969398727168
2012-09-15,3.88078245113173
2012-09-16,3.76091686108618
2012-09-17,5.86863941398372
2012-09-18,5.45219772386722
2012-09-19,5.54834110676083
2012-09-20,4.66727205317756
2012-09-21,6.07262759103572
2012-09-22,9.24429530276285
2012-09-23,7.37510078967826
2012-09-24,7.7330934858339
2012-09-25,6.00603712320855
2012-09-26,5.64062355069552
2012-09-27,3.39141442027842
2012-09-28,3.65184560627741
2012-09-29,5.42952836067299
2012-09-30,7.22183473892936
2012-10-01,8.24435177047407
2012-10-02,7.38586635385014
2012-10-03,5.78806553566465
2012-10-04,2.10436036743763
2012-10-05,-0.181654136935476
2012-10-06,0.496577360092289
2012-10-07,1.85870956966104
2012-10-08,1.33104250983619
2012-10-09,0.51429289338199
2012-10-10,0.988132006173965
2012-10-11,2.9271738851535
2012-10-12,1.40116885434207
2012-10-13,1.30493093628157
2012-10-14,-0.418701364637696
2012-10-15,-3.16668652734976
2012-10-16,-6.4150913016921
2012-10-17,-2.25932388415396
2012-10-18,-0.000889678965040205
2012-10-19,-4.36506821858461
2012-10-20,-3.9295072379839
2012-10-21,-0.100948329329326
2012-10-22,0.27682403695181
2012-10-23,0.262276175370963
2012-10-24,0.248637704154756
2012-10-25,-2.70812837900068
2012-10-26,-4.38366488719949
2012-10-27,1.79455872077683
2012-10-28,0.672148242637803
2012-10-29,-0.402877744579986
2012-10-30,-0.345640576920276
2012-10-31,-1.16556169597858
2012-11-01,-0.731246129128678
2012-11-02,0.84306108800826
2012-11-03,0.910829582286322
2012-11-04,-2.43648962111648
2012-11-05,-3.86292372833856
2012-11-06,-6.63249901374119
2012-11-07,-6.66238411074488
2012-11-08,-8.25964168782539
2012-11-09,-9.48946225432075
2012-11-10,-4.88536645711325
2012-11-11,-3.89905495570514
2012-11-12,-6.98260455056327
2012-11-13,-1.40971714875414
2012-11-14,-6.64234592744808
2012-11-15,-8.53887536749955
2012-11-16,-5.9496673355927
2012-11-17,-7.34051802634889
2012-11-18,-7.37629265528608
2012-11-19,-7.20940775636483
2012-11-20,-9.82904699771363
2012-11-21,-6.91545409460961
2012-11-22,-2.54925881923885
2012-11-23,-5.87945513223447
2012-11-24,-7.38549005350628
2012-11-25,-2.6054868466147
2012-11-26,-2.56844045140896
2012-11-27,-9.58014622718058
2012-11-28,-13.5177836552261
2012-11-29,-13.2659045246294
2012-11-30,-9.00648812390365
2012-12-01,-9.7573735966343
2012-12-02,-12.2026155797731
2012-12-03,-14.3762182028806
2012-12-04,-16.1476851865706
2012-12-05,-8.83237413411131
2012-12-06,-12.1675679994271
2012-12-07,-11.0807022396257
2012-12-08,-9.683698863602
2012-12-09,-12.6131536974996
2012-12-10,-13.6179802753118
2012-12-11,-15.3320145659528
2012-12-12,-14.8973223298716
2012-12-13,-13.0633088457738
2012-12-14,-15.7840201197872
2012-12-15,-17.545708012451
2012-12-16,-16.5041904688981
2012-12-17,-17.5121369702951
2012-12-18,-12.910271583624
2012-12-19,-6.52935439070811
2012-12-20,-7.35632152559042
2012-12-21,-6.12713449848154
2012-12-22,-5.14246908836968
2012-12-23,-3.64241079409181
2012-12-24,-0.964262210295351
2012-12-25,-4.73010461108706
2012-12-26,-9.33013073478245
2012-12-27,-11.9036303860199
2012-12-28,-16.0133593270115
2012-12-29,-16.7242171370313
2012-12-30,-15.5238632078447
2012-12-31,-13.7688848179102
2013-01-01,-9.37990153449052
2013-01-02,-9.4921598952698
2013-01-03,-14.4318948765441
2013-01-04,-19.6925668461733
2013-01-05,-18.9493138000912
2013-01-06,-20.7154253903269
2013-01-07,-15.2021426072923
2013-01-08,-22.3287399769145
2013-01-09,-21.200875905823
2013-01-10,-15.8125398546139
2013-01-11,-21.4006341217179
2013-01-12,-16.3913738910681
2013-01-13,-11.3510349362709
2013-01-14,-9.80360873452216
2013-01-15,-13.7929285361193
2013-01-16,-22.8195991298075
2013-01-17,-19.6224426034857
2013-01-18,-29.9534325104517
2013-01-19,-30.4290705158214
2013-01-20,-23.7993712369739
2013-01-21,-20.1938009722596
2013-01-22,-19.4279049687445
2013-01-23,-12.5853013441019
2013-01-24,-9.5695494082507
2013-01-25,-12.5078648552994
2013-01-26,-14.591828455194
2013-01-27,-18.3802652170173
2013-01-28,-19.7680587464078
2013-01-29,-20.0922522154399
2013-01-30,-17.0316068936957
2013-01-31,-15.6772246257555
2013-02-01,-12.2249103880968
2013-02-02,-20.8253891208397
2013-02-03,-26.022034434205
2013-02-04,-23.8056975181586
2013-02-05,-11.9862969985533
2013-02-06,-18.7949789093521
2013-02-07,-24.5866053062908
2013-02-08,-24.6525935826481
2013-02-09,-21.2985073290501
2013-02-10,-17.5593719211551
2013-02-11,-19.7203069396133
2013-02-12,-21.2108489657901
2013-02-13,-20.8082044610187
2013-02-14,-14.4662520454596
2013-02-15,-14.9671056530213
2013-02-16,-16.6620365525392
2013-02-17,-10.9167943838807
2013-02-18,-8.21607333531408
2013-02-19,-9.16861615776241
2013-02-20,-14.4489183980427
2013-02-21,-17.2324245289866
2013-02-22,-19.0861157038351
2013-02-23,-16.1086915994158
2013-02-24,-16.1207246534728
2013-02-25,-17.4279639952959
2013-02-26,-14.036155762261
2013-02-27,-8.31216650592493
2013-02-28,-11.8654787628698
2013-03-01,-15.9519368990387
2013-03-02,-18.5613736809606
2013-03-03,-11.8165645979005
2013-03-04,-6.48496269343333
2013-03-05,-6.79035863701934
2013-03-06,-6.3367869328238
2013-03-07,-6.83708353470097
2013-03-08,-3.90970665973011
2013-03-09,-6.03700937061886
2013-03-10,-5.3756687577244
2013-03-11,-4.28072672775283
2013-03-12,-13.9847967548568
2013-03-13,-11.9168688751482
2013-03-14,-6.07987731809234
2013-03-15,-3.56737525045326
2013-03-16,-10.917228974075
2013-03-17,-16.0142538552876
2013-03-18,-16.0958882105884
2013-03-19,-12.8739718375828
2013-03-20,-5.00705235272191
2013-03-21,-2.60430732054888
2013-03-22,-3.11247822898695
2013-03-23,-1.9413132962134
2013-03-24,-4.39013457501809
2013-03-25,-6.55419166108575
2013-03-26,-5.26421419746502
2013-03-27,-4.48128168742129
2013-03-28,-8.90220299961877
2013-03-29,-11.9979297447073
2013-03-30,-13.1589154284449
2013-03-31,-8.44184423612417
2013-04-01,-4.02489555519828
2013-04-02,-3.12675253625353
2013-04-03,-1.67617114707267
2013-04-04,-6.28793742082854
2013-04-05,-6.68629456510819
2013-04-06,-9.80761916523736
2013-04-07,-13.6938139280923
2013-04-08,-10.4022470204251
2013-04-09,-8.17425686757985
2013-04-10,-10.3288589059757
2013-04-11,-6.48514939100165
2013-04-12,-6.23119571975798
2013-04-13,-7.8094867497151
2013-04-14,-5.78085258220852
2013-04-15,-7.72747096969702
2013-04-16,-8.18575815155186
2013-04-17,-7.48808745668886
2013-04-18,-12.2295130381898
2013-04-19,-12.0172520605683
2013-04-20,-12.9956538163571
2013-04-21,-11.3454966236622
2013-04-22,-10.5889340105759
2013-04-23,-3.55040034505186
2013-04-24,-4.58531608841913
2013-04-25,-2.33937396772254
2013-04-26,-5.37869867578202
2013-04-27,-0.653724347461021
2013-04-28,0.447491957002452
2013-04-29,-1.15637997050374
2013-04-30,1.26283842511221
2013-05-01,2.86425045778031
2013-05-02,4.04386266815855
2013-05-03,-3.34116049213034
2013-05-04,-4.45683838954865
2013-05-05,-3.03522525643276
2013-05-06,1.53299008769021
2013-05-07,-3.70337991730182
2013-05-08,-4.66120650504073
2013-05-09,-5.80323946144017
2013-05-10,-9.74608854047443
2013-05-11,-10.0058471802405
2013-05-12,-6.46465999022397
2013-05-13,-3.78552455272425
2013-05-14,-3.48161300934401
2013-05-15,-5.05268612256006
2013-05-16,-5.04286385254083
2013-05-17,-5.7077118124524
2013-05-18,-4.78484434969913
2013-05-19,1.05838646994344
2013-05-20,4.36188289534577
2013-05-21,1.71867034687597
2013-05-22,-0.0851395946862656
2013-05-23,-1.56723705227316
2013-05-24,-2.69742174176128
2013-05-25,-2.75226202604672
2013-05-26,-1.77311364880756
2013-05-27,-2.24754740073192
2013-05-28,-2.22796087735296
2013-05-29,-0.647997554565029
2013-05-30,0.0709845368046473
2013-05-31,-0.825372264096247
2013-06-01,-2.59865676561745
2013-06-02,-2.1453266684971
2013-06-03,0.125986864219535
2013-06-04,0.619562262452454
2013-06-05,-1.18199651811224
2013-06-06,-0.453504784717733
2013-06-07,0.0999503630150521
2013-06-08,1.22743511649492
2013-06-09,2.24167814376441
2013-06-10,2.82796887841507
2013-06-11,3.6969658146574
2013-06-12,3.03941967910541
2013-06-13,-0.246737137456685
2013-06-14,-0.489061709813613
2013-06-15,0.205977285491736
2013-06-16,0.639233769705191
2013-06-17,2.21551601612809
2013-06-18,4.41372116566612
2013-06-19,4.65077818142632
2013-06-20,6.4605240661579
2013-06-21,4.22917961175216
2013-06-22,2.38836440225473
2013-06-23,0.92577898519255
2013-06-24,0.0812466912537321
2013-06-25,1.80588133938416
2013-06-26,3.83007275622029
2013-06-27,5.17417547386168
2013-06-28,3.12750886115438
2013-06-29,3.77378359388473
2013-06-30,5.32527156493663
2013-07-01,2.04654733878525
2013-07-02,6.66098542980338
2013-07-03,5.83520347133858
2013-07-04,3.01904123318611
2013-07-05,5.16948208436414
2013-07-06,7.23778704298537
2013-07-07,5.22424241924374
2013-07-08,2.23574694089371
2013-07-09,4.80397901783448
2013-07-10,8.20114464713052
2013-07-11,10.7199796711775
2013-07-12,7.85033402005523
2013-07-13,8.33341822616789
2013-07-14,10.5574278763566
2013-07-15,8.5225727849483
2013-07-16,8.80342022217499
2013-07-17,9.51902633798772
2013-07-18,7.89038705431031
2013-07-19,5.64993626760186
2013-07-20,4.19796565253673
2013-07-21,6.28830149049832
2013-07-22,6.00262163729004
2013-07-23,4.59149191562831
2013-07-24,3.48997636417542
2013-07-25,4.69796355208879
2013-07-26,8.36201823140724
2013-07-27,11.0070477116142
2013-07-28,13.3231122949628
2013-07-29,14.5688925443824
2013-07-30,16.0366470027125
2013-07-31,12.7020642406496
2013-08-01,11.2781435201386
2013-08-02,9.99607245469997
2013-08-03,9.78916139045926
2013-08-04,7.92750501490026
2013-08-05,6.8854782789374
2013-08-06,6.77019825929245
2013-08-07,9.3469182487406
2013-08-08,11.6674777461776
2013-08-09,12.9329916154368
2013-08-10,10.1401356716076
2013-08-11,7.43612554073129
2013-08-12,6.27607455656218
2013-08-13,8.87936001240407
2013-08-14,10.0792063087311
2013-08-15,9.66465086021845
2013-08-16,10.9242364649491
2013-08-17,12.101947656202
2013-08-18,11.2156353709127
2013-08-19,5.59171451817649
2013-08-20,7.98786371438719
2013-08-21,12.6792736611874
2013-08-22,12.1642880243791
2013-08-23,8.3765351829163
2013-08-24,7.80902579132398
2013-08-25,9.16514147150881
2013-08-26,8.96925678789646
2013-08-27,3.27441622709876
2013-08-28,3.23460653884202
2013-08-29,6.86407138612713
2013-08-30,6.97274125576029
2013-08-31,2.52491078015073
2013-09-01,3.01118895007353
2013-09-02,6.43999810606493
2013-09-03,9.24848469244621
2013-09-04,10.4989284311227
2013-09-05,6.51053319577348
2013-09-06,3.70705841964631
2013-09-07,3.23536456136298
2013-09-08,1.96604604572184
2013-09-09,0.65461731223478
2013-09-10,0.601075701295775
2013-09-11,0.855492024953763
