Date,T
2014-04-27,-5.594347261
2014-04-28,-7.717937354
2014-04-29,-8.951439531
2014-04-30,-6.252166741
2014-05-01,-6.302507976
2014-05-02,-5.699203731
2014-05-03,-3.30403069
2014-05-04,-3.418495445
2014-05-05,-4.542802559
2014-05-06,-3.599915335
2014-05-07,-3.24851016
2014-05-08,-5.534484104
2014-05-09,-6.648542922
2014-05-10,-5.968292501
2014-05-11,-5.131523151
2014-05-12,-3.703189258
2014-05-13,-2.617225044
2014-05-14,-0.279085045
2014-05-15,2.413026547
2014-05-16,-1.014438669
2014-05-17,0.626528224
2014-05-18,6.701625367
2014-05-19,2.083934081
2014-05-20,1.510921663
2014-05-21,-0.181343259
2014-05-22,0.437424273
2014-05-23,2.21979373
2014-05-24,4.167478483
2014-05-25,3.655317975
2014-05-26,2.331795854
2014-05-27,4.122611013
2014-05-28,5.886505739
2014-05-29,2.009360661
2014-05-30,0.464161382
2014-05-31,2.327330431
2014-06-01,6.681774683
2014-06-02,3.545469553
2014-06-03,1.375127864
2014-06-04,5.362246668
2014-06-05,4.675966069
2014-06-06,3.423972611
2014-06-07,5.553976969
2014-06-08,8.277307688
2014-06-09,7.91976782
2014-06-10,4.611533347
2014-06-11,3.35718939
2014-06-12,5.457259664
2014-06-13,9.569826461
2014-06-14,11.24608333
2014-06-15,7.247108389
2014-06-16,5.43576998
2014-06-17,5.40286271
2014-06-18,3.340767109
2014-06-19,1.308389822
2014-06-20,3.379622858
2014-06-21,8.464318088
2014-06-22,10.67909386
2014-06-23,11.6197415
2014-06-24,5.102655938
2014-06-25,6.446555738
2014-06-26,7.35961163
2014-06-27,11.41857145
2014-06-28,12.64203192
2014-06-29,6.38249872
2014-06-30,4.140974053
2014-07-01,2.654414597
2014-07-02,3.481424736
2014-07-03,7.572573013
2014-07-04,8.337103032
2014-07-05,7.447876451
2014-07-06,7.891400453
2014-07-07,4.468083082
2014-07-08,4.872523582
2014-07-09,5.833294743
2014-07-10,3.771453898
2014-07-11,4.723460326
2014-07-12,6.124104896
2014-07-13,6.922944182
2014-07-14,6.051251645
2014-07-15,6.313531047
2014-07-16,9.026953093
2014-07-17,9.115072144
2014-07-18,10.05086285
2014-07-19,14.80585844
2014-07-20,19.02430436
2014-07-21,19.96740719
2014-07-22,17.79879235
2014-07-23,12.54267909
2014-07-24,8.499010323
2014-07-25,7.70357715
2014-07-26,9.288909947
2014-07-27,6.377228158
2014-07-28,6.314038275
2014-07-29,6.748782767
2014-07-30,8.866815542
2014-07-31,12.47501079
2014-08-01,12.42804829
2014-08-02,12.80878255
2014-08-03,11.63739867
2014-08-04,11.82139737
2014-08-05,8.896445426
2014-08-06,8.283086936
2014-08-07,10.69810932
2014-08-08,14.43605891
2014-08-09,16.47391808
2014-08-10,10.79016448
2014-08-11,12.99179188
2014-08-12,12.90062485
2014-08-13,11.85496635
2014-08-14,13.05546836
2014-08-15,14.71539844
2014-08-16,17.45876456
2014-08-17,15.80244762
2014-08-18,11.85396721
2014-08-19,12.2342775
2014-08-20,12.02715475
2014-08-21,11.37560154
2014-08-22,13.56404673
2014-08-23,16.36757003
2014-08-24,11.82543987
2014-08-25,5.397755059
2014-08-26,5.558354683
2014-08-27,5.591933378
2014-08-28,5.342038182
2014-08-29,9.038540755
2014-08-30,11.21234545
2014-08-31,6.998152413
2014-09-01,7.140961377
2014-09-02,7.920445009
2014-09-03,10.94131264
2014-09-04,7.304056714
2014-09-05,5.76021677
2014-09-06,5.080855909
2014-09-07,3.465808079
2014-09-08,4.667737193
2014-09-09,7.194796879
2014-09-10,5.441650237
2014-09-11,4.315335503
2014-09-12,2.74861786
2014-09-13,1.40883017
2014-09-14,5.138194094
2014-09-15,5.870055828
2014-09-16,6.034289369
2014-09-17,4.720962953
2014-09-18,1.416758194
2014-09-19,2.027088738
2014-09-20,-0.470341476
2014-09-21,0.908446233
2014-09-22,0.46950217
2014-09-23,0.126809964
2014-09-24,0.278412269
2014-09-25,3.81868983
2014-09-26,1.90592452
2014-09-27,0.363636292
2014-09-28,-1.384297951
2014-09-29,-2.19624872
2014-09-30,-1.108357655
2014-10-01,-3.868934363
2014-10-02,-2.289808826
2014-10-03,6.013356379
2014-10-04,4.357907532
2014-10-05,3.912982453
2014-10-06,4.47786017
2014-10-07,4.625782291
2014-10-08,2.800691384
2014-10-09,3.169032558
2014-10-10,3.110699617
2014-10-11,-0.698150641
2014-10-12,0.784854244
2014-10-13,1.489554102
2014-10-14,4.819908527
2014-10-15,1.261868047
2014-10-16,0.298014658
2014-10-17,2.306205939
2014-10-18,-1.226121781
2014-10-19,-1.441458176
2014-10-20,-1.486225345
2014-10-21,-2.801646724
2014-10-22,-1.224191191
2014-10-23,1.120745859
2014-10-24,-3.458541673
2014-10-25,-3.671800111
2014-10-26,-2.405127155
2014-10-27,-2.166520707
2014-10-28,-1.774285533
2014-10-29,-1.019740944
2014-10-30,-0.711127998
2014-10-31,-0.733748639
2014-11-01,-3.855491984
2014-11-02,-4.971165198
2014-11-03,-7.00344738
2014-11-04,-6.653917217
2014-11-05,-7.775777749
2014-11-06,-3.182974765
2014-11-07,-2.603865896
2014-11-08,-2.194195298
2014-11-09,-1.440897393
2014-11-10,-0.869927428
2014-11-11,-3.050653462
2014-11-12,-6.989732938
2014-11-13,-8.861325528
2014-11-14,-5.317004956
2014-11-15,-12.12731576
2014-11-16,-12.8412616
2014-11-17,-14.71873125
2014-11-18,-13.19832617
2014-11-19,-4.150491043
2014-11-20,-7.076124086
2014-11-21,-12.71764941
2014-11-22,-16.15827126
2014-11-23,-15.6058395
2014-11-24,-12.88732555
2014-11-25,-7.817833285
2014-11-26,-9.577568032
2014-11-27,-13.93102005
2014-11-28,-16.04442524
2014-11-29,-18.07944009
2014-11-30,-19.55084471
2014-12-01,-12.95020702
2014-12-02,-15.15038399
2014-12-03,-17.67245852
2014-12-04,-15.44568131
2014-12-05,-14.52145321
2014-12-06,-20.53181411
2014-12-07,-21.29986159
2014-12-08,-20.22799701
2014-12-09,-23.92730003
2014-12-10,-24.23252116
2014-12-11,-15.35954792
2014-12-12,-8.484662473
2014-12-13,-6.790711879
2014-12-14,-4.979703426
2014-12-15,-10.5936782
2014-12-16,-18.40182606
2014-12-17,-20.20694253
2014-12-18,-15.70923457
2014-12-19,-16.02245429
2014-12-20,-18.67566943
2014-12-21,-15.63404607
2014-12-22,-15.46612113
2014-12-23,-12.06537422
2014-12-24,-11.92808962
2014-12-25,-6.170647822
2014-12-26,-2.538419705
2014-12-27,-3.733244369
2014-12-28,-10.38656977
2014-12-29,-16.83465433
2014-12-30,-20.60287504
2014-12-31,-25.58516216
2015-01-01,-27.73547727
2015-01-02,-26.31238044
2015-01-03,-26.20634364
2015-01-04,-27.45337476
2015-01-05,-23.74623821
2015-01-06,-20.86988071
2015-01-07,-25.88044258
2015-01-08,-27.74063405
2015-01-09,-25.8962502
2015-01-10,-25.56323645
2015-01-11,-28.42906253
2015-01-12,-30.38573547
2015-01-13,-28.55142074
2015-01-14,-25.26509458
2015-01-15,-25.14097617
2015-01-16,-22.85716943
2015-01-17,-22.25681696
2015-01-18,-25.37089743
2015-01-19,-24.75574192
2015-01-20,-20.42721775
2015-01-21,-22.39665518
2015-01-22,-22.885873
2015-01-23,-19.16749645
2015-01-24,-19.14462169
2015-01-25,-17.64911231
2015-01-26,-19.26610735
2015-01-27,-26.17254383
2015-01-28,-19.66455372
2015-01-29,-19.77379883
2015-01-30,-20.00010375
2015-01-31,-23.4263426
2015-02-01,-20.96525132
2015-02-02,-23.21740204
2015-02-03,-28.17382717
2015-02-04,-25.76346986
2015-02-05,-27.05977414
2015-02-06,-30.02996755
2015-02-07,-31.19646413
2015-02-08,-29.55016218
2015-02-09,-28.55807431
2015-02-10,-23.30925558
2015-02-11,-28.24330211
2015-02-12,-30.26694273
2015-02-13,-29.33306264
2015-02-14,-26.2823655
2015-02-15,-29.41310498
2015-02-16,-28.96417523
2015-02-17,-24.0328439
2015-02-18,-23.37237074
2015-02-19,-22.40416177
2015-02-20,-20.95933739
2015-02-21,-15.92915843
2015-02-22,-21.01813062
2015-02-23,-23.72178481
2015-02-24,-25.29031048
2015-02-25,-24.1586946
2015-02-26,-24.00886468
2015-02-27,-26.22765891
2015-02-28,-27.22743276
2015-03-01,-24.92501652
2015-03-02,-18.01605392
2015-03-03,-20.21767478
2015-03-04,-22.52401675
2015-03-05,-20.40393932
2015-03-06,-23.81453315
2015-03-07,-25.5269096
2015-03-08,-24.13283841
2015-03-09,-26.65087151
2015-03-10,-26.52666182
2015-03-11,-25.22406175
2015-03-12,-24.40194462
2015-03-13,-24.71207732
2015-03-14,-23.41315933
2015-03-15,-20.42995402
2015-03-16,-10.82626527
2015-03-17,-10.04198413
2015-03-18,-14.3303292
2015-03-19,-15.49686286
2015-03-20,-14.37382909
2015-03-21,-10.4872402
2015-03-22,-9.439485254
2015-03-23,-9.894800934
2015-03-24,-16.90578097
2015-03-25,-20.348255
2015-03-26,-20.34052363
2015-03-27,-19.51324926
2015-03-28,-18.02208723
2015-03-29,-15.78004819
2015-03-30,-15.22736844
2015-03-31,-11.87454751
2015-04-01,-7.423796773
2015-04-02,-7.267888242
2015-04-03,-9.34917823
2015-04-04,-9.767599385
2015-04-05,-17.79367078
2015-04-06,-18.71649214
2015-04-07,-18.74471259
2015-04-08,-17.11006125
2015-04-09,-15.98329036
2015-04-10,-8.41233797
2015-04-11,-9.069915879
2015-04-12,-12.94336366
2015-04-13,-4.38401017
2015-04-14,1.225330132
2015-04-15,-13.53885688
2015-04-16,-13.96906339
2015-04-17,-12.83977847
2015-04-18,-11.40465054
2015-04-19,-7.853728555
2015-04-20,-7.928313811
2015-04-21,-5.128607142
2015-04-22,-0.370865495
2015-04-23,-1.330148533
2015-04-24,-0.363537778
2015-04-25,-1.515403293
2015-04-26,-3.525983299
2015-04-27,-1.591219344
2015-04-28,-0.574218667
2015-04-29,0.923185396
2015-04-30,1.518212281
2015-05-01,-0.172519007
2015-05-02,-0.088477601
2015-05-03,3.298846462
2015-05-04,2.563036381
2015-05-05,-1.985156181
2015-05-06,-3.434454388
2015-05-07,-2.409073488
2015-05-08,-1.330865339
2015-05-09,1.210514927
2015-05-10,-0.705621986
2015-05-11,-5.447638975
2015-05-12,-5.986617841
2015-05-13,-5.93762057
2015-05-14,-5.273072628
2015-05-15,-4.201996506
2015-05-16,0.50415557
2015-05-17,6.105019502
2015-05-18,-2.76464261
2015-05-19,-4.524072491
2015-05-20,-2.850755542
2015-05-21,-2.858624686
2015-05-22,-3.907935421
2015-05-23,-1.05909554
2015-05-24,1.379897138
2015-05-25,-0.860825589
2015-05-26,-0.518644841
2015-05-27,-2.234099525
2015-05-28,-2.489474188
2015-05-29,-3.072951326
2015-05-30,-2.205470284
2015-05-31,-2.679456445
2015-06-01,0.226464385
2015-06-02,0.909783306
2015-06-03,4.132547798
2015-06-04,5.364197008
2015-06-05,3.065104042
2015-06-06,1.328969757
2015-06-07,1.389074958
2015-06-08,2.493381127
2015-06-09,1.83330203
2015-06-10,1.378203562
2015-06-11,1.058951914
2015-06-12,0.510981753
2015-06-13,0.028159586
2015-06-14,0.409259039
2015-06-15,3.909864145
2015-06-16,3.667537775
2015-06-17,3.295780076
2015-06-18,4.006405182
2015-06-19,3.239487653
2015-06-20,5.150758301
2015-06-21,5.434691711
2015-06-22,9.452964877
2015-06-23,11.29543857
2015-06-24,13.78805001
2015-06-25,9.894087738
2015-06-26,10.40071656
2015-06-27,11.11299623
2015-06-28,7.480391509
2015-06-29,9.200580383
2015-06-30,7.357156226
2015-07-01,5.271887096
2015-07-02,4.982044084
2015-07-03,5.519953227
2015-07-04,3.906134222
2015-07-05,5.080586503
2015-07-06,7.580910941
2015-07-07,10.42860778
2015-07-08,7.724698041
2015-07-09,3.033522322
2015-07-10,4.994988613
2015-07-11,8.711684112
2015-07-12,10.63404454
2015-07-13,5.874405975
2015-07-14,5.388850877
2015-07-15,9.372643781
2015-07-16,9.188803743
2015-07-17,7.704439159
2015-07-18,9.092268372
2015-07-19,10.50709215
2015-07-20,9.164039715
2015-07-21,7.33735929
2015-07-22,7.221342718
2015-07-23,8.870911078
2015-07-24,9.545771867
2015-07-25,12.20826636
2015-07-26,15.17425412
2015-07-27,13.19281257
2015-07-28,10.11504008
2015-07-29,11.06443108
2015-07-30,14.65275476
2015-07-31,13.89872495
2015-08-01,11.96450073
2015-08-02,7.973054277
2015-08-03,6.795669186
2015-08-04,6.305454232
2015-08-05,5.573070228
2015-08-06,5.035358458
2015-08-07,7.598789235
2015-08-08,11.70679165
2015-08-09,13.86306806
2015-08-10,13.67082551
2015-08-11,7.173147036
2015-08-12,7.917897915
2015-08-13,11.46902792
2015-08-14,14.27252747
2015-08-15,11.98567298
2015-08-16,8.677437371
2015-08-17,7.814902987
2015-08-18,7.720783275
2015-08-19,10.14211867
2015-08-20,7.029623154
2015-08-21,5.738400716
2015-08-22,6.692933888
2015-08-23,8.226549257
2015-08-24,6.491100093
2015-08-25,6.758346171
2015-08-26,9.30069675
2015-08-27,13.8934729
2015-08-28,9.411585627
2015-08-29,8.209119348
2015-08-30,5.761761795
2015-08-31,4.458956468
2015-09-01,4.375008013
2015-09-02,3.404229262
2015-09-03,3.944585035
2015-09-04,4.370843741
2015-09-05,4.257373123
2015-09-06,2.911776765
2015-09-07,2.60564397
2015-09-08,3.299649991
2015-09-09,3.188688237
2015-09-10,3.824360125
2015-09-11,4.191478794
2015-09-12,5.589489804
2015-09-13,7.365638461
2015-09-14,9.576255384
2015-09-15,8.280080042
2015-09-16,4.201759139
2015-09-17,2.854971287
2015-09-18,2.226766952
2015-09-19,2.412763515
2015-09-20,3.315568665
2015-09-21,1.503925429
2015-09-22,6.691473336
2015-09-23,6.650832682
2015-09-24,2.717561082
2015-09-25,0.626517272
2015-09-26,-1.257278791
2015-09-27,1.292563891
2015-09-28,5.55022682
2015-09-29,2.965661909
2015-09-30,2.660054175
2015-10-01,1.686377049
2015-10-02,1.21454687
2015-10-03,4.940931785
2015-10-04,6.479448914
2015-10-05,1.49036005
2015-10-06,-0.510472456
2015-10-07,1.86235052
2015-10-08,2.83891254
2015-10-09,0.16285597
2015-10-10,-0.56389298
2015-10-11,-1.640279705
2015-10-12,-2.592100082
2015-10-13,-2.407817625
2015-10-14,0.768024397
2015-10-15,-2.865065836
2015-10-16,-4.834619981
2015-10-17,-5.760604701
2015-10-18,-6.88524057
2015-10-19,-6.726589878
2015-10-20,-3.36557854
2015-10-21,-1.536634621
2015-10-22,-5.99355268
2015-10-23,-6.91539531
2015-10-24,-5.002700282
2015-10-25,-0.157643938
2015-10-26,-8.422550658
2015-10-27,-9.317474036
2015-10-28,-8.829315458
2015-10-29,-6.147589893
2015-10-30,-1.662297274
2015-10-31,-3.187503703
2015-11-01,-7.610537176
2015-11-02,-11.20664714
2015-11-03,-10.78880681
2015-11-04,-5.74448431
2015-11-05,-5.512756596
2015-11-06,-9.197776335
2015-11-07,-2.557656417
2015-11-08,-4.53831411
2015-11-09,-9.585058845
2015-11-10,-12.23078907
2015-11-11,-11.65873714
2015-11-12,-14.03118987
2015-11-13,-11.29946256
2015-11-14,-8.179840533
2015-11-15,-5.993870696
2015-11-16,-9.101939023
2015-11-17,-6.977477818
2015-11-18,-7.26272682
2015-11-19,-1.000378064
2015-11-20,2.913608044
2015-11-21,1.393374469
2015-11-22,-4.986264168
2015-11-23,-7.056659581
2015-11-24,-11.41653326
2015-11-25,-13.19684327
2015-11-26,-12.50510066
2015-11-27,-12.89171331
2015-11-28,-16.61467987
2015-11-29,-16.95734512
2015-11-30,-17.33386861
2015-12-01,-15.15303595
2015-12-02,-17.23137597
2015-12-03,-20.5564728
2015-12-04,-21.6002835
2015-12-05,-18.57335545
2015-12-06,-17.99892334
2015-12-07,-12.91857264
2015-12-08,-17.72131267
2015-12-09,-17.01444512
2015-12-10,-10.3064021
2015-12-11,-6.963107059
2015-12-12,-4.466992128
2015-12-13,-6.379704053
2015-12-14,-12.61875201
2015-12-15,-17.00484104
2015-12-16,-16.68686371
2015-12-17,-18.26504915
2015-12-18,-14.91905579
2015-12-19,-8.677978872
2015-12-20,-12.13698258
2015-12-21,-20.62161996
2015-12-22,-23.04277333
2015-12-23,-21.59784189
2015-12-24,-14.06586156
2015-12-25,-6.794761299
2015-12-26,-19.18698676
2015-12-27,-19.54073012
2015-12-28,-17.13746323
2015-12-29,-19.79058843
2015-12-30,-20.16849227
2015-12-31,-17.56560346
2016-01-01,-17.9673213
2016-01-02,-16.08582271
2016-01-03,-15.97033096
2016-01-04,-16.15005162
2016-01-05,-21.0719498
2016-01-06,-18.94802024
2016-01-07,-19.635884
2016-01-08,-20.52314695
2016-01-09,-19.27222999
2016-01-10,-10.91824813
2016-01-11,-7.588649414
2016-01-12,-6.95437704
2016-01-13,-18.63606648
2016-01-14,-14.88450068
2016-01-15,-5.983048943
2016-01-16,-9.810931312
2016-01-17,-5.530043593
2016-01-18,-6.797053543
2016-01-19,-5.343739988
2016-01-20,-8.197080419
2016-01-21,-10.15263053
2016-01-22,-16.18590747
2016-01-23,-19.85809031
2016-01-24,-20.82327954
2016-01-25,-25.16258589
2016-01-26,-22.0882286
2016-01-27,-27.55167798
2016-01-28,-26.7862109
2016-01-29,-27.88850386
2016-01-30,-26.20519254
2016-01-31,-21.96683833
2016-02-01,-17.53794202
2016-02-02,-17.39670696
2016-02-03,-20.27471521
2016-02-04,-21.02865352
2016-02-05,-19.81489446
2016-02-06,-20.92887866
2016-02-07,-23.48699023
2016-02-08,-23.18205249
2016-02-09,-22.74710039
2016-02-10,-16.31608198
2016-02-11,-12.47585414
2016-02-12,-14.37824515
2016-02-13,-14.74471884
2016-02-14,-16.37241535
2016-02-15,-17.19624346
2016-02-16,-14.33272036
2016-02-17,-13.21182165
2016-02-18,-20.22108203
2016-02-19,-20.30067262
2016-02-20,-18.00828448
2016-02-21,-10.85630704
2016-02-22,-22.10308655
2016-02-23,-25.39352356
2016-02-24,-23.08019056
2016-02-25,-22.12165944
2016-02-26,-16.62208776
2016-02-27,-19.07586118
2016-02-28,-18.43492043
2016-02-29,-18.87563076
2016-03-01,-19.23258566
2016-03-02,-15.7219205
2016-03-03,-16.64132363
2016-03-04,-14.01861746
2016-03-05,-17.78807439
2016-03-06,-19.55742545
2016-03-07,-15.77734034
2016-03-08,-24.49802501
2016-03-09,-23.34531681
2016-03-10,-22.00321092
2016-03-11,-20.89236751
2016-03-12,-22.04299158
2016-03-13,-20.05996616
2016-03-14,-17.81051138
2016-03-15,-6.033759524
2016-03-16,-10.530049
2016-03-17,-15.53575224
2016-03-18,-12.11902943
2016-03-19,-11.35679804
2016-03-20,-13.82539988
2016-03-21,-13.68754887
2016-03-22,-14.81560012
2016-03-23,-12.39105722
2016-03-24,-13.98603762
2016-03-25,-16.92575644
2016-03-26,-18.48477836
2016-03-27,-17.49602766
2016-03-28,-15.54266778
2016-03-29,-17.27614824
2016-03-30,-15.51677456
2016-03-31,-16.04521335
2016-04-01,-17.35947666
2016-04-02,-11.31070428
2016-04-03,-17.57503295
2016-04-04,-14.78539619
2016-04-05,-12.46122613
2016-04-06,-15.30533017
2016-04-07,-17.49135146
2016-04-08,-17.04666404
2016-04-09,-5.936281779
2016-04-10,-7.970404495
2016-04-11,-12.60342118
2016-04-12,-11.4330697
2016-04-13,-5.472528251
2016-04-14,-10.01292962
2016-04-15,-11.32905176
2016-04-16,-6.27278421
2016-04-17,-7.766507392
2016-04-18,-8.985378147
2016-04-19,-11.97188568
2016-04-20,-11.20888167
2016-04-21,-3.385474521
2016-04-22,-8.380640511
2016-04-23,-6.870106256
2016-04-24,-8.495637363
2016-04-25,-8.282323724
2016-04-26,-2.393448808
2016-04-27,-6.091717908
2016-04-28,-7.884380415
2016-04-29,-2.470932388
2016-04-30,-2.221975427
2016-05-01,-4.325425144
2016-05-02,-5.275741114
2016-05-03,-1.96812079
2016-05-04,0.55203732
2016-05-05,0.243393871
2016-05-06,0.640891665
2016-05-07,-2.285354184
2016-05-08,0.683923058
2016-05-09,-2.352166449
2016-05-10,-2.225781134
2016-05-11,-2.043504304
2016-05-12,-0.242954116
2016-05-13,-0.031812561
2016-05-14,2.269034804
2016-05-15,3.701670863
2016-05-16,1.160429416
2016-05-17,-0.505426285
2016-05-18,1.192758154
2016-05-19,1.363450523
2016-05-20,-1.559398399
2016-05-21,-1.379785265
2016-05-22,-0.839468171
2016-05-23,1.503592354
2016-05-24,0.539451833
2016-05-25,-1.664949218
2016-05-26,-1.756214198
2016-05-27,-1.994923828
2016-05-28,-2.098249929
2016-05-29,-1.377153539
2016-05-30,-2.620137975
2016-05-31,-2.894836266
2016-06-01,-1.710338055
2016-06-02,-1.239810535
2016-06-03,-0.835370982
2016-06-04,-0.723743869
2016-06-05,-1.120830716
2016-06-06,-0.112505093
2016-06-07,0.785232874
2016-06-08,1.655531384
2016-06-09,3.456386132
2016-06-10,2.694097244
2016-06-11,2.562556421
2016-06-12,2.796137221
2016-06-13,4.280302887
2016-06-14,5.108422202
2016-06-15,5.087853878
2016-06-16,7.002208234
2016-06-17,6.506722048
2016-06-18,9.330036793
2016-06-19,11.20294315
2016-06-20,5.974890557
2016-06-21,3.079395733
2016-06-22,7.049644584
2016-06-23,6.118985372
2016-06-24,6.621034964
2016-06-25,6.57967315
2016-06-26,6.039673933
2016-06-27,5.859568122
2016-06-28,4.146523642
2016-06-29,7.107118776
2016-06-30,9.377122098
2016-07-01,10.94369569
2016-07-02,12.78714857
2016-07-03,6.999189206
2016-07-04,4.46421808
2016-07-05,3.449633571
2016-07-06,5.853360902
2016-07-07,10.29495602
2016-07-08,8.053261782
2016-07-09,4.422186002
2016-07-10,8.035370651
2016-07-11,11.65768448
2016-07-12,7.092867578
2016-07-13,10.10909705
2016-07-14,6.323993383
2016-07-15,9.189855063
2016-07-16,10.3831545
2016-07-17,15.6205543
2016-07-18,17.50951151
2016-07-19,14.20627446
2016-07-20,10.17103173
2016-07-21,11.79676065
2016-07-22,11.50378901
2016-07-23,9.662585506
2016-07-24,9.806256677
2016-07-25,9.3394213
2016-07-26,9.319455112
2016-07-27,7.515094789
2016-07-28,6.540141058
2016-07-29,5.388978391
2016-07-30,6.27673928
2016-07-31,7.613285429
2016-08-01,9.255791878
2016-08-02,11.49343534
2016-08-03,11.57592343
2016-08-04,12.48873359
2016-08-05,10.14616221
2016-08-06,7.539700014
2016-08-07,6.432589221
2016-08-08,5.907531521
2016-08-09,6.274116385
2016-08-10,9.600063305
2016-08-11,8.962363386
2016-08-12,6.475402892
2016-08-13,7.581095267
2016-08-14,9.561010472
2016-08-15,9.703552508
2016-08-16,11.38110709
2016-08-17,11.17398391
2016-08-18,10.40465473
2016-08-19,11.7987187
2016-08-20,12.84154819
2016-08-21,11.5988961
2016-08-22,12.7815256
2016-08-23,9.855304774
2016-08-24,9.079255453
2016-08-25,8.120301588
2016-08-26,8.23631902
2016-08-27,8.047610842
2016-08-28,7.48182132
2016-08-29,6.75186359
2016-08-30,6.408789497
2016-08-31,5.222751234
2016-09-01,5.704241431
2016-09-02,3.526471669
2016-09-03,3.792901284
2016-09-04,5.30562755
2016-09-05,11.10298317
2016-09-06,4.464450957
2016-09-07,3.457931731
2016-09-08,5.629055349
2016-09-09,4.094405469
2016-09-10,5.911836635
2016-09-11,8.269387113
2016-09-12,3.625759763
2016-09-13,2.971797245
2016-09-14,4.829338859
2016-09-15,5.08603516
2016-09-16,2.007508486
2016-09-17,0.927853882
2016-09-18,0.43929166
2016-09-19,1.446810098
2016-09-20,5.351227145
2016-09-21,7.615380008
2016-09-22,7.909753191
2016-09-23,5.603985791
2016-09-24,3.223342889
2016-09-25,2.570561442
2016-09-26,2.611116705
2016-09-27,3.109313925
2016-09-28,5.059046606
2016-09-29,5.849596565
2016-09-30,4.56008122
2016-10-01,2.577756412
2016-10-02,0.544649796
2016-10-03,0.439102706
2016-10-04,1.802126015
2016-10-05,2.372440157
2016-10-06,-0.033126226
2016-10-07,-0.573497529
2016-10-08,-0.430339439
2016-10-09,1.610962961
2016-10-10,-0.736170038
2016-10-11,-0.939418632
2016-10-12,-0.421615221
2016-10-13,1.781624417
2016-10-14,-2.318715014
2016-10-15,-2.517823216
2016-10-16,-1.726362498
2016-10-17,-1.836117687
2016-10-18,-5.859556756
2016-10-19,-4.143230236
2016-10-20,-7.111721335
2016-10-21,-8.753228883
2016-10-22,-7.272946034
2016-10-23,-4.126832059
2016-10-24,-2.930276833
2016-10-25,-7.033266275
2016-10-26,-5.800602527
2016-10-27,-8.383647649
2016-10-28,-9.091340406
2016-10-29,-2.836331042
2016-10-30,-3.428706138
2016-10-31,-6.797297524
2016-11-01,-10.22634123
2016-11-02,-3.64293056
2016-11-03,-0.520347011
2016-11-04,-2.699843003
2016-11-05,-7.398693546
2016-11-06,-7.925136697
2016-11-07,0.23712438
2016-11-08,-2.736413287
2016-11-09,-9.142910154
2016-11-10,-13.4055703
2016-11-11,-11.11796539
2016-11-12,-12.10557445
2016-11-13,-10.36603127
2016-11-14,-7.616867291
2016-11-15,-8.633571949
2016-11-16,-9.675219196
2016-11-17,-2.707153795
2016-11-18,-0.556521458
2016-11-19,-3.497378252
2016-11-20,-1.286210772
2016-11-21,-2.132327639
2016-11-22,-3.871460517
2016-11-23,-5.87939251
2016-11-24,-10.45723485
2016-11-25,-8.957742081
2016-11-26,-6.986448288
2016-11-27,-10.07729823
2016-11-28,-14.5485255
2016-11-29,-12.91446162
2016-11-30,-14.15004288
2016-12-01,-13.0639939
2016-12-02,-16.21241944
2016-12-03,-14.39699364
2016-12-04,-14.82744082
2016-12-05,-14.8542836
2016-12-06,-13.84876941
2016-12-07,-14.74773654
2016-12-08,-17.51506482
2016-12-09,-16.63858077
2016-12-10,-12.9647401
2016-12-11,-10.95581958
2016-12-12,-13.34670949
2016-12-13,-18.66711245
2016-12-14,-20.65107412
2016-12-15,-19.51888051
2016-12-16,-21.59195548
2016-12-17,-18.74455172
2016-12-18,-20.29127806
2016-12-19,-21.95341719
2016-12-20,-25.07310132
2016-12-21,-24.85762574
2016-12-22,-25.34224776
2016-12-23,-25.12541017
2016-12-24,-24.99963512
2016-12-25,-25.42243849
2016-12-26,-23.25260538
2016-12-27,-23.01332006
2016-12-28,-22.05874291
2016-12-29,-18.83147566
2016-12-30,-13.80995334
2016-12-31,-8.857775388
2017-01-01,-18.91629455
2017-01-02,-19.51853559
2017-01-03,-23.69360366
2017-01-04,-23.86411512
2017-01-05,-9.943652517
2017-01-06,-5.743243092
2017-01-07,-11.61150444
2017-01-08,-19.23900279
2017-01-09,-23.11116762
2017-01-10,-26.96043084
2017-01-11,-22.60385601
2017-01-12,-15.73697821
2017-01-13,-23.69652094
2017-01-14,-24.92373023
2017-01-15,-27.94516855
2017-01-16,-27.6611801
2017-01-17,-27.25452105
2017-01-18,-20.52810354
2017-01-19,-12.8985008
2017-01-20,-12.08610017
2017-01-21,-11.52168101
2017-01-22,-17.83712791
2017-01-23,-17.02392831
2017-01-24,-19.11299242
2017-01-25,-16.50077005
2017-01-26,-9.66238809
2017-01-27,-4.535899633
2017-01-28,-2.44821635
2017-01-29,-4.92499003
2017-01-30,-11.30185532
2017-01-31,-20.80498769
2017-02-01,-24.08040523
2017-02-02,-22.74057682
2017-02-03,-21.26463908
2017-02-04,-24.53639096
2017-02-05,-26.83705834
2017-02-06,-27.92442473
2017-02-07,-28.01429548
2017-02-08,-24.57511969
2017-02-09,-19.68547821
2017-02-10,-23.11625157
2017-02-11,-26.82523904
2017-02-12,-27.77745724
2017-02-13,-26.16003719
2017-02-14,-19.17251685
2017-02-15,-18.4724099
2017-02-16,-17.6995345
2017-02-17,-13.2608707
2017-02-18,-11.78987227
2017-02-19,-12.59054806
