Year,Month,Day,TAVG,Fraction_Solid_Precip,Precipitation,Wind,Snow Density (kg/m3),Snow Depth (m)
2012,3,13,-16.25,0.99,0.37,1.59,268.61,0.81
2012,3,14,-18.1,0.71,0.01,1.66,270.51,0.8
2012,3,15,-7.09,0.91,0.06,2.83,272.3,0.79
2012,3,16,-2.25,0.99,0.25,2.96,274.26,0.78
2012,3,17,-10.35,0.94,0.16,2.57,276.39,0.78
2012,3,18,-10.28,1,5.43,0.88,278.83,0.77
2012,3,19,-11.66,0.99,0.32,2.5,282.66,0.76
2012,3,20,-15.87,0.93,0.03,2.11,285.84,0.75
2012,3,21,-14.65,1,3.28,1.54,287.71,0.75
2012,3,22,-5.18,0.99,0.94,1.69,286.75,0.75
2012,3,23,-9.97,1,1.33,2.3,286.77,0.76
2012,3,24,-17.15,0.71,0.03,2.92,289.26,0.75
2012,3,25,-17.74,0.58,0.01,2.85,289.44,0.75
2012,3,26,-19.74,0.8,0,2.24,289.46,0.75
2012,3,27,-17.78,0.85,0.02,1.73,277.4,0.81
2012,3,28,-15.09,0.24,0,0.84,273.81,0.85
2012,3,29,-12.77,0.99,0.39,1.38,274.32,0.86
2012,3,30,-10.89,1,16,3.22,275.04,0.87
2012,3,31,-9.95,1,1.9,1.88,278.16,0.86
2012,4,1,-12.31,0.68,0.01,1.59,278.86,0.86
2012,4,2,-7.25,1,6.05,1.68,279.48,0.86
2012,4,3,-2.25,1,7.68,1.31,282.58,0.85
2012,4,4,-2.81,1,2.42,1.39,284.17,0.85
2012,4,5,-4.85,1,8.96,2.17,284.37,0.89
2012,4,6,-3.49,1,3.55,1.49,286.44,0.9
2012,4,7,-2.56,1,0.93,2.27,290.88,0.89
2012,4,8,-4.11,0.91,0.01,1.78,297.17,0.87
2012,4,9,-1.81,0,0,0.56,304.36,0.86
2012,4,10,-5.99,0.98,0.39,1.27,308.04,0.86
2012,4,11,-8.22,0.99,0.46,0.79,309.84,0.83
2012,4,12,-10.41,0.92,0.06,1.86,313.28,0.8
2012,4,13,-6.68,0.99,0.78,1.37,314.98,0.79
2012,4,14,-9.26,0.99,0.5,1.02,315.19,0.8
2012,4,15,-12.88,0.98,0.27,1.38,319.39,0.78
2012,4,16,-11.48,1,4,2.07,327.06,0.76
2012,4,17,-15.5,0.51,0.01,1.61,335.17,0.7
2012,4,18,-14.69,0.86,0.01,1.43,337.02,0.64
2012,4,19,-14.06,0.85,0.02,1.38,337.98,0.64
2012,4,20,-9.65,1,2.75,0.66,339.44,0.64
2012,4,21,-10.56,0.99,0.69,1.96,344.7,0.63
2012,4,22,-10.74,0.98,0.22,0.83,322.96,0.71
2012,4,23,-8.38,0.66,0.01,1.32,303.12,0.82
2012,4,24,-5.98,1,1.77,0.45,310.07,0.81
2012,4,25,-1.18,0.96,16.5,0.56,316.81,0.76
2012,4,26,1.17,0.96,3.03,0.74,319.47,0.65
2012,4,27,-2.01,1,2.66,0.98,321.65,0.56
2012,4,28,-3,1,30.2,2.01,323.42,0.49
2012,4,29,-2.93,1,21.9,2.56,323.29,0.47
2012,4,30,-4.97,0.99,0.21,1.69,325.18,0.46
2012,5,1,-3.17,0.27,0,1.08,329.59,0.45
2012,5,2,0.28,0.78,0.02,1.3,338.75,0.43
2012,5,3,2.62,-0.01,0,1.22,346.32,0.4
2012,5,4,2.85,0.27,0.23,1.28,349.29,0.36
2012,5,5,1.42,0,0.29,0.33,353.46,0.32
2012,5,6,-1.95,1,7.19,0.77,356.05,0.28
2012,5,7,-2.06,0.95,0.16,1.02,357.08,0.24
2012,5,8,-1.58,1,1.88,0.76,358.2,0.21
2012,5,9,-2.02,0.99,1.64,1.54,361.3,0.15
2012,5,10,-1.23,0.95,0.07,1.95,363.46,0.12
2012,5,11,-1.39,0.72,0.01,0.9,363.67,0.09
2012,5,12,-0.97,0.83,0.02,0.68,363.83,0.07
2012,5,13,-1.28,0.99,0.75,1.15,363.98,0.06
2012,5,14,0.12,0.92,0.13,0.5,364.08,0.04
2012,5,15,2.84,0,1.25,1.18,364.14,0.03
2012,5,16,3.14,0,5.81,0.72,364.18,0.01
2012,5,17,0.75,0.02,3.64,1.1,364.19,0
2012,5,18,0.25,0.06,9.4,1.94,364.2,0
2012,5,19,-0.39,0.95,14.7,2.22,288.31,0
2012,5,20,-1.86,0.99,0.21,1.28,237.4,0
2012,5,21,0.03,0.87,0.43,1.02,235.32,0
2012,5,22,2.23,0.79,2.1,1.34,235.32,0
2012,5,23,-1.47,1,0.42,3.08,235.32,0
2012,5,24,-2.34,1,1.31,1.05,192.12,0
2012,5,25,0.33,0.81,6.55,0.57,168.62,0
2012,5,26,1.23,0.08,17.6,0.87,165.26,0
2012,5,27,-1.45,1,1.4,3.21,129.97,0
2012,5,28,-2.34,0.88,0.05,1.98,166.21,0
2012,5,29,-2.27,1,0,0.53,158.87,0.01
2012,5,30,-1.22,0.41,0,0.66,158.21,0
2012,5,31,1.45,0.36,0.33,0.86,158.26,0
2012,6,1,2.9,0.21,0.28,0.91,158.27,0
2012,6,2,5.68,0,0,0.85,158.27,0
2012,6,3,4.97,0.07,0.01,0.56,158.27,0
2012,6,4,5.83,0,0,0.63,158.27,0
2012,6,5,7.95,0,0,0.76,158.27,0
2012,6,6,8.13,0,0,0.98,118.48,0
2012,6,7,5.47,0.01,0,0.59,154.31,0
2012,6,8,6.16,0,0.06,1.48,169.62,0
2012,6,9,8.44,0,1.62,1.63,169.62,0
2012,6,10,5.67,0,12,0.33,152.11,0
2012,6,11,6.69,0,9.06,0.76,101.13,0
2012,6,12,9.37,0,1.43,1.19,100.04,0
2012,6,13,13.42,0,4.01,1.3,100.03,0
2012,6,14,5.46,0.11,9.26,1.71,100.04,0
2012,6,15,7,0,0,0.78,100.01,0
2012,6,16,13.39,0,0,1.5,100,0
2012,6,17,15.65,0,2.71,1.27,100,0
2012,6,18,16.52,0,0.73,1.15,100.08,0
2012,6,19,16.52,0,6.08,0.87,100.01,0
2012,6,20,13.89,0,2.77,0.66,100.03,0
2012,6,21,8.35,0,0.34,1,100.04,0
2012,6,22,12.21,0,0.07,1.77,100.05,0
2012,6,23,11.35,0,2.17,0.28,100.03,0
2012,6,24,10.38,0,0.4,0.95,100.01,0
2012,6,25,10.9,0,1.24,1,100.05,0
2012,6,26,13.2,0,2,0.96,100,0
2012,6,27,11.26,0,0.78,0.76,100.05,0
2012,6,28,9.02,0,10.1,1.55,100,0
2012,6,29,7.09,0,1.44,0.81,100.04,0
2012,6,30,6.92,0,0.08,1.15,100.04,0
2012,7,1,7.16,0,0.01,1.16,100.03,0
2012,7,2,11.03,0,2.96,0.73,100.01,0
2012,7,3,11.23,0,6.86,0.31,100.05,0
2012,7,4,10.46,0,4.29,0.72,100.04,0
2012,7,5,8.98,0,1.42,1.32,100,0
2012,7,6,10.69,0,0.17,1.39,100.04,0
2012,7,7,10.85,0,1.85,1.14,100.08,0
2012,7,8,8.12,0,12.2,1.71,100.04,0
2012,7,9,7.24,0,5.97,0.69,100.04,0
2012,7,10,8.01,0,2.68,0.41,100.01,0
2012,7,11,8.38,0,0.74,2.13,100.03,0
2012,7,12,8.74,0,0.67,0.93,100.05,0
2012,7,13,8.19,0,0.24,1.42,100.04,0
2012,7,14,10.36,0,0.53,0.2,100,0
2012,7,15,12.02,0,6.22,0.86,100.01,0
2012,7,16,8.62,0,25.3,0.96,100.07,0
2012,7,17,5.85,0,10.7,1.7,100.01,0
2012,7,18,6.36,0,0.05,1.94,100.03,0
2012,7,19,6.44,0,0.05,1.78,100.05,0
2012,7,20,11.04,0,0,1.78,100,0
2012,7,21,12.71,0,0,1.84,100.05,0
2012,7,22,13.79,0,0,0.41,100.07,0
2012,7,23,13.35,0,8.31,0.35,100.04,0
2012,7,24,8.62,0,3.64,1.21,100.01,0
2012,7,25,10.07,0,4.93,1.32,100.07,0
2012,7,26,10.72,0,0.86,2.28,100.01,0
2012,7,27,10.03,0,0.17,2.2,100.04,0
2012,7,28,11.35,0,0.69,1.83,100,0
2012,7,29,13.08,0,1.97,2.26,100,0
2012,7,30,10.27,0,0.32,1.02,100.04,0
2012,7,31,10.77,0,6.67,0.3,100.02,0
2012,8,1,10.47,0,1.15,0.32,100.03,0
2012,8,2,10.41,0,8.32,0.01,100.02,0
2012,8,3,6.61,0,34.9,1.26,100.04,0
2012,8,4,7.55,0,2.11,2.51,100,0
2012,8,5,8.88,0,1.28,0.93,100.07,0
2012,8,6,9.23,0,6.46,1.06,100.04,0
2012,8,7,7.93,0,0.2,0.33,100.04,0
2012,8,8,9.95,0,0.62,2.45,100.03,0
2012,8,9,8.15,0,0.06,3.25,100.01,0
2012,8,10,10.25,0,0.29,2.97,100.05,0
2012,8,11,10.83,0,2.69,1.54,100.01,0
2012,8,12,12.31,0,0.06,1.01,100.03,0
2012,8,13,15.46,0,0.08,0.97,100.08,0
2012,8,14,14.99,0,0.17,0.95,100.04,0
2012,8,15,14.25,0,0.11,1.44,100.01,0
2012,8,16,15.01,0,1.79,1.01,100.03,0
2012,8,17,14.33,0,3.48,0.98,100.05,0
2012,8,18,13.7,0,6.43,1.05,100.01,0
2012,8,19,13.72,0,3.09,1.18,100.07,0
2012,8,20,12.72,0,4.09,0.33,100.04,0
2012,8,21,11.12,0,0.95,0.75,100,0
2012,8,22,9.08,0,7.31,1.17,100.04,0
2012,8,23,8.98,0,0.54,0.61,100,0
2012,8,24,9.49,0,1.45,0.67,100.04,0
2012,8,25,10.64,0,0.55,1.38,100,0
2012,8,26,9.32,0,0.08,0.47,100.08,0
2012,8,27,10.17,0,8.94,1.17,100.01,0
2012,8,28,11.34,0,1.36,2.48,100.07,0
2012,8,29,8.98,0,3.24,0.19,100,0
2012,8,30,5.9,0,3.21,2.15,100.01,0
2012,8,31,5.14,0,1.61,1.29,100.03,0
2012,9,1,5.95,0.01,0.08,2.64,100.01,0
2012,9,2,6.64,0,0.25,2.99,100,0
2012,9,3,6.68,0,1.75,2.73,100.04,0
2012,9,4,5.23,0.4,0.02,1.71,100.07,0
2012,9,5,6.53,0,0,1.32,100.01,0
2012,9,6,9.84,0,0.16,0.6,100.04,0
2012,9,7,9.6,0,0.25,0.51,100.01,0
2012,9,8,9.16,0,7.59,0.53,100.04,0
2012,9,9,8.76,0,17.2,0.81,100,0
2012,9,10,8.06,0,2.53,4.76,100.04,0
2012,9,11,4.65,0.45,1.55,4.03,100,0
2012,9,12,5.41,0.89,0.05,2.46,100.01,0
2012,9,13,10.29,0.01,12.2,4.17,100.04,0
2012,9,14,3.39,0.94,0.55,4.05,100.04,0
2012,9,15,3.88,0.51,0.01,1.35,100.01,0
2012,9,16,3.76,0,0.58,0.39,100.04,0
2012,9,17,5.87,0,3.69,0.46,100,0
2012,9,18,5.45,0,1.63,0.79,100.04,0
2012,9,19,5.55,0.03,13.7,0.78,100.04,0
2012,9,20,4.67,0.63,8.61,3.98,100.04,0
2012,9,21,6.07,0,0,1.88,100,0
2012,9,22,9.24,0,0.02,1.23,100.04,0
2012,9,23,7.38,0,5.01,0.9,100,0
2012,9,24,7.73,0,0.61,3.53,100.04,0
2012,9,25,6.01,0,0,1.28,100.02,0
2012,9,26,5.64,0,2.38,1.51,100.07,0
2012,9,27,3.39,0.05,0.69,0.8,100.05,0
2012,9,28,3.65,0.52,0.03,2.23,100,0
2012,9,29,5.43,0,1.34,3.02,100,0
2012,9,30,7.22,0,0.62,4.28,100,0
2012,10,1,8.24,0,0,0.96,100,0
2012,10,2,7.39,0,0.69,0.94,100.05,0
2012,10,3,5.79,0,3.87,1.87,100.04,0
2012,10,4,2.1,0.55,0.34,1.03,100,0
2012,10,5,-0.18,0.98,3.44,1.1,107.12,0
2012,10,6,0.5,1,19.2,1.68,115.62,0
2012,10,7,1.86,0.29,0.72,2,113.08,0
2012,10,8,1.33,0.98,0.64,3.32,100.01,0
2012,10,9,0.51,0.93,0.96,1.43,100,0
2012,10,10,0.99,0.94,0.88,0.62,100,0
2012,10,11,2.93,0.78,7.62,0.75,100.01,0
2012,10,12,1.4,0.98,25.8,1.69,149.82,0
2012,10,13,1.3,0.96,15.4,4.08,198.39,0
2012,10,14,-0.42,0.99,6.79,4.22,205.58,0
2012,10,15,-3.17,0.97,0.2,4.24,206.09,0
2012,10,16,-6.42,0.57,0.02,1.32,192.08,0
2012,10,17,-2.26,1,9.91,1.94,184.21,0
2012,10,18,0,0.92,1.66,1.67,184.22,0
2012,10,19,-4.37,0.73,0.02,1.66,184.23,0
2012,10,20,-3.93,1,4.71,0.58,184.23,0
2012,10,21,-0.1,1,7.6,1.25,184.23,0
2012,10,22,0.28,1,31.7,2.75,184.23,0
2012,10,23,0.26,1,18.6,2.25,184.23,0
2012,10,24,0.25,0.99,3.12,1.96,176.65,0
2012,10,25,-2.71,1,0.96,1.95,174.96,0
2012,10,26,-4.38,0,0.67,1.23,175.03,0
2012,10,27,1.79,0,0.04,2.07,175.04,0
2012,10,28,0.67,0.19,2.14,0.56,175.04,0
2012,10,29,-0.4,0.98,1.15,0.51,175.04,0
2012,10,30,-0.35,0.47,8.81,0.18,175.04,0
2012,10,31,-1.17,1,6.82,1.74,175.04,0
2012,11,1,-0.73,0.99,3.91,2.38,163.56,0
2012,11,2,0.84,0.94,3.88,0.83,119.06,0
2012,11,3,0.91,0.72,16.2,0.74,118.45,0
2012,11,4,-2.44,1,4.22,1.86,118.7,0
2012,11,5,-3.86,1,1.21,1.46,136.51,0
2012,11,6,-6.63,0.89,0.03,1.3,172.49,0.01
2012,11,7,-6.66,0.94,0.11,1.95,174.85,0.03
2012,11,8,-8.26,0.86,0.05,1.54,175.22,0.03
2012,11,9,-9.49,0.89,0.04,1.6,178.1,0.05
2012,11,10,-4.89,1,5.66,2.01,180.22,0.04
2012,11,11,-3.9,0.99,1.15,3.82,180.8,0.04
2012,11,12,-6.98,1,3.12,1.57,181.15,0.04
2012,11,13,-1.41,0.54,3.88,3.64,181.5,0.02
2012,11,14,-6.64,0.99,0.97,3.01,181.63,0
2012,11,15,-8.54,0.97,0.12,1.9,180.37,0
2012,11,16,-5.95,0.99,1.5,2.35,172.81,0
2012,11,17,-7.34,1,2.12,5.55,168.01,0
2012,11,18,-7.38,1,1.08,3.43,167.97,0
2012,11,19,-7.21,1,2.18,2.07,168,0
2012,11,20,-9.83,0.93,0.1,1.89,168.52,0
2012,11,21,-6.92,0.98,0.41,1.99,168.64,0
2012,11,22,-2.55,1,0.9,2.38,169.95,0
2012,11,23,-5.88,1,2.53,1.28,170.76,0
2012,11,24,-7.39,1,3.22,0.7,170.79,0
2012,11,25,-2.61,1,14,1.66,171,0
2012,11,26,-2.57,1,12.9,3.14,192,0.01
2012,11,27,-9.58,0.99,0.53,3.38,191.47,0.02
2012,11,28,-13.52,0.9,0.07,2.07,191.06,0.02
2012,11,29,-13.27,0.94,0.04,1.32,187.46,0.02
2012,11,30,-9.01,0.97,0.25,2.11,169.99,0.07
2012,12,1,-9.76,0.99,0.44,4.27,169.2,0.08
2012,12,2,-12.2,0.99,0.57,2.33,169.71,0.07
2012,12,3,-14.38,0.96,0.17,2.77,172.99,0.09
2012,12,4,-16.15,0.99,1.06,1.87,170.29,0.13
2012,12,5,-8.83,1,5.97,1.37,175.85,0.13
2012,12,6,-12.17,0.97,0.14,1.8,179.29,0.08
2012,12,7,-11.08,1,0.69,1.69,180.1,0.08
2012,12,8,-9.68,0.98,0.43,2.61,180.85,0.08
2012,12,9,-12.61,0.96,0.14,1.3,180.37,0.09
2012,12,10,-13.62,0.96,0.18,1.95,180.64,0.14
2012,12,11,-15.33,0.99,0.6,1.41,178.09,0.16
2012,12,12,-14.9,0.96,0.19,1.86,174.49,0.2
2012,12,13,-13.06,0.93,0.13,2.1,176.08,0.2
2012,12,14,-15.78,0.95,0.14,2.36,177.19,0.2
2012,12,15,-17.55,0.91,0.04,2.26,178.13,0.2
2012,12,16,-16.5,0.93,0.05,1.95,179.57,0.2
2012,12,17,-17.51,0.84,0.02,1.93,184.13,0.21
2012,12,18,-12.91,0.49,0.01,1.9,186.23,0.21
2012,12,19,-6.53,0.92,0.06,1.21,187.61,0.21
2012,12,20,-7.36,0.93,0.09,1.4,188.96,0.21
2012,12,21,-6.13,0.99,0.73,1.2,190.37,0.21
2012,12,22,-5.14,0.99,0.52,0.58,191.77,0.2
2012,12,23,-3.64,1,13.4,2.42,194.43,0.23
2012,12,24,-0.96,1,34.4,3.16,196.63,0.26
2012,12,25,-4.73,1,7.67,1.96,195.93,0.31
2012,12,26,-9.33,0.88,0.05,2.01,197.73,0.31
2012,12,27,-11.9,0.75,0.04,2.13,199.62,0.31
2012,12,28,-16.01,0.89,0.02,1.81,200.99,0.31
2012,12,29,-16.72,0.95,0.1,1.61,199.3,0.35
2012,12,30,-15.52,0.97,0.14,1.27,201.16,0.37
2012,12,31,-13.77,1,0.93,1.6,204.52,0.49
2013,1,1,-9.38,1,2.24,2.04,208.99,0.52
2013,1,2,-9.49,1,2.19,2.54,211.51,0.51
2013,1,3,-14.43,0.95,0.13,1.87,210.9,0.53
2013,1,4,-19.69,0.98,0.08,2,211.08,0.53
2013,1,5,-18.95,1,0.93,1.51,210.25,0.54
2013,1,6,-20.72,1,15.2,3.03,211.57,0.54
2013,1,7,-15.2,1,7.7,3.73,211.39,0.54
2013,1,8,-22.33,0.86,0.01,2.6,212.04,0.54
2013,1,9,-21.2,1.02,0,2.48,213.53,0.53
2013,1,10,-15.81,0.99,0.56,1.79,214.85,0.53
2013,1,11,-21.4,0.78,0.01,1.87,216.38,0.53
2013,1,12,-16.39,1,4.38,0.69,218.88,0.52
2013,1,13,-11.35,1,2.43,1.41,222.07,0.51
2013,1,14,-9.8,1,2.16,1.99,226.54,0.5
2013,1,15,-13.79,1,5.84,3.11,234.98,0.49
2013,1,16,-22.82,1,0.01,2.67,236.97,0.48
2013,1,17,-19.62,0.99,0.62,2.2,237.62,0.48
2013,1,18,-29.95,0.92,0.03,3.27,234.53,0.5
2013,1,19,-30.43,0.98,0.23,3,233.36,0.5
2013,1,20,-23.8,0.99,0.38,2.92,232.04,0.51
2013,1,21,-20.19,1,0.12,1.14,222.94,0.56
2013,1,22,-19.43,1,4.28,2.63,222.82,0.58
2013,1,23,-12.59,1,9.98,1.76,223.51,0.57
2013,1,24,-9.57,1,1.17,1.89,222.11,0.58
2013,1,25,-12.51,0.96,0.2,3.23,221.19,0.58
2013,1,26,-14.59,0.99,0.71,2.85,222.15,0.58
2013,1,27,-18.38,0.98,0,2.86,222.62,0.58
2013,1,28,-19.77,0,0,2.95,223.38,0.58
2013,1,29,-20.09,0,0,2.61,224.81,0.58
2013,1,30,-17.03,1,2.16,0.98,225.88,0.57
2013,1,31,-15.68,0.96,0.11,1.68,216.97,0.66
2013,2,1,-12.22,1,10.9,2.29,225.72,0.62
2013,2,2,-20.83,1,2,4.9,228.87,0.6
2013,2,3,-26.02,0.98,0.2,3.39,230.21,0.6
2013,2,4,-23.81,0.98,0.22,1.35,221.56,0.68
2013,2,5,-11.99,1,29.7,3.1,222.48,0.8
2013,2,6,-18.79,1,2.23,4.04,225.44,0.79
2013,2,7,-24.59,0.99,0.34,2.91,226.9,0.78
2013,2,8,-24.65,0.97,0.12,2.72,226.67,0.79
2013,2,9,-21.3,0.84,0.03,3.33,227.85,0.78
2013,2,10,-17.56,0.97,0.13,2.31,227.56,0.79
2013,2,11,-19.72,0.95,0.03,1.41,227.1,0.79
2013,2,12,-21.21,0.95,0.03,0.97,229.25,0.79
2013,2,13,-20.81,0.96,0.15,1.22,225.61,0.84
2013,2,14,-14.47,0.98,0.43,0.86,227.78,0.86
2013,2,15,-14.97,0.93,0.12,1.43,233.08,0.84
2013,2,16,-16.66,0.69,0.02,1.56,237.34,0.83
2013,2,17,-10.92,1,3.57,0.89,240.93,0.81
2013,2,18,-8.22,1,3.39,0.89,237.43,0.9
2013,2,19,-9.17,0.99,0.27,1.5,240.26,0.94
2013,2,20,-14.45,0.44,0.01,1.15,247.64,0.92
2013,2,21,-17.23,0.64,0.01,1.14,254.18,0.9
2013,2,22,-19.09,0.01,0,1.46,258.59,0.88
2013,2,23,-16.11,0.93,0.05,1.08,261.72,0.87
2013,2,24,-16.12,0,0,1.19,264.08,0.86
2013,2,25,-17.43,0,0,1.7,266.33,0.85
2013,2,26,-14.04,0,0,1.96,268.46,0.84
2013,2,27,-8.31,0.93,0.07,1.99,270.61,0.83
2013,2,28,-11.87,0.93,0.06,1.44,273.11,0.82
2013,3,1,-15.95,0.98,0.2,1.18,276.1,0.83
2013,3,2,-18.56,0.99,0.3,1.99,285.08,0.8
2013,3,3,-11.82,1,0.87,1.56,288.8,0.76
2013,3,4,-6.48,0.98,0.56,1.03,291.17,0.75
2013,3,5,-6.79,0.96,0.04,1.21,293.21,0.75
2013,3,6,-6.34,0.88,0.03,1.12,296.34,0.74
2013,3,7,-6.84,0.97,0.21,0.61,298.96,0.73
2013,3,8,-3.91,0.96,0.09,1.3,301.13,0.73
2013,3,9,-6.04,0.99,0.49,0.52,303.22,0.72
2013,3,10,-5.38,1,0.95,1.09,305.32,0.72
2013,3,11,-4.28,1,3.57,2.53,307.54,0.71
2013,3,12,-13.98,0.95,0.06,2.52,308.64,0.71
2013,3,13,-11.92,1,3.64,0.95,312.58,0.71
2013,3,14,-6.08,1,8.66,0.71,321.6,0.68
2013,3,15,-3.57,1,2.71,1.29,326.94,0.65
2013,3,16,-10.92,1,6.59,1.33,327.47,0.64
2013,3,17,-16.01,1,1.29,2.15,329.04,0.64
2013,3,18,-16.1,1,9.66,3.22,327.74,0.64
2013,3,19,-12.87,0.99,0.79,1.15,326.38,0.65
2013,3,20,-5.01,1,7.08,1.25,321.52,0.67
2013,3,21,-2.6,1,4.29,1.96,317.66,0.7
2013,3,22,-3.11,1,5.14,1.83,313.58,0.73
2013,3,23,-1.94,1,16.7,2.59,304.02,0.81
2013,3,24,-4.39,0.98,0.29,2.32,288.26,0.95
2013,3,25,-6.55,0.99,0.35,2.42,289.13,0.99
2013,3,26,-5.26,1,3.34,1.5,298.67,0.96
2013,3,27,-4.48,1,2.42,1.02,303.57,0.94
2013,3,28,-8.9,0.99,0.35,1.25,307.56,0.92
2013,3,29,-12,0.83,0,1.57,309.83,0.92
2013,3,30,-13.16,0.41,0,1.38,310.73,0.92
2013,3,31,-8.44,0.01,0,1.36,312.34,0.91
2013,4,1,-4.02,0.95,0.04,1.27,314.8,0.9
2013,4,2,-3.13,1,0.56,0.44,315.55,0.9
2013,4,3,-1.68,1,26.8,2.85,313.28,0.92
2013,4,4,-6.29,1,1.89,1.62,312.79,0.93
2013,4,5,-6.69,0.98,0.28,0.78,314.05,0.93
2013,4,6,-9.81,0.86,0.03,1.51,313.03,0.94
2013,4,7,-13.69,0.99,0.07,1.71,309.77,0.98
2013,4,8,-10.4,1,2.52,1.12,312.42,0.96
2013,4,9,-8.17,1,0.48,1.89,315.52,0.95
2013,4,10,-10.33,0.68,0.01,1.32,316.52,0.96
2013,4,11,-6.49,0.99,0.73,1.36,312.85,0.99
2013,4,12,-6.23,0.96,0.1,1.75,314.59,0.99
2013,4,13,-7.81,0.4,0,1.36,320.9,0.97
2013,4,14,-5.78,0.09,0,1.4,325.13,0.95
2013,4,15,-7.73,0.68,0.01,1.68,329.24,0.94
2013,4,16,-8.19,0.81,0,0.56,333.79,0.93
2013,4,17,-7.49,0.99,1.17,1.45,333.51,0.94
2013,4,18,-12.23,0.96,0.29,3.36,336.65,0.95
2013,4,19,-12.02,0.96,0.11,1.84,339.84,0.93
2013,4,20,-13,1,12.4,1.21,347.17,0.92
2013,4,21,-11.35,1,4.07,2.17,352.62,0.86
2013,4,22,-10.59,0.92,0.08,2.83,354.9,0.85
2013,4,23,-3.55,1,3,3.41,358.3,0.84
2013,4,24,-4.59,0.99,3,0.85,365.08,0.82
2013,4,25,-2.34,0.97,4.55,1.56,373.03,0.76
2013,4,26,-5.38,1,4.38,1.82,374.01,0.67
2013,4,27,-0.65,0.99,0.16,2.05,349.33,0.75
2013,4,28,0.45,0.98,0.72,1.75,344.61,0.78
2013,4,29,-1.16,0.94,6.84,0.57,350.87,0.74
2013,4,30,1.26,0.02,0.55,0.54,358.88,0.7
2013,5,1,2.86,0.03,0.03,1.85,362.28,0.64
2013,5,2,4.04,0.02,1.19,3.19,364.64,0.61
2013,5,3,-3.34,1,3.96,0.88,370.37,0.57
2013,5,4,-4.46,0.98,0.1,0.78,375.93,0.52
2013,5,5,-3.04,0.76,0.01,1.6,377.63,0.5
2013,5,6,1.53,0.96,0.78,3.23,378.8,0.49
2013,5,7,-3.7,0.98,3.06,2.06,382.53,0.45
2013,5,8,-4.66,0.98,4.51,2.18,386.58,0.4
2013,5,9,-5.8,1,0.9,4.89,393.42,0.36
2013,5,10,-9.75,0.77,0.03,1.64,394.39,0.29
2013,5,11,-10.01,0.93,0.03,1.38,395.95,0.27
2013,5,12,-6.46,1,3.12,1.26,390.92,0.27
2013,5,13,-3.79,1,13.4,2.58,389.5,0.22
2013,5,14,-3.48,1,7.21,1.12,389.77,0.16
2013,5,15,-5.05,0.97,0.29,1.06,389.96,0.12
2013,5,16,-5.04,1,1.78,1.51,390.09,0.08
2013,5,17,-5.71,0.94,0.08,0.57,333.85,0.07
2013,5,18,-4.78,1,0,1.46,299.68,0.07
2013,5,19,1.06,0,0,1.74,298.89,0.07
2013,5,20,4.36,0,0.5,1.52,300.96,0.06
2013,5,21,1.72,0.66,7.68,1.02,302.47,0.05
2013,5,22,-0.09,0.99,0.95,0.71,303.27,0.04
2013,5,23,-1.57,0.99,0.72,1.08,303.51,0.03
2013,5,24,-2.7,1,1.52,1.21,303.7,0.02
2013,5,25,-2.75,1,2.68,0.86,292,0.01
2013,5,26,-1.77,0.89,0.07,0.87,217.92,0.02
2013,5,27,-2.25,0.98,0.39,0.5,217.33,0.02
2013,5,28,-2.23,1,1,0.1,216.5,0.01
2013,5,29,-0.65,1,1.15,0.87,212.68,0.01
2013,5,30,0.07,0.26,8.11,0.91,212.66,0
2013,5,31,-0.83,0.99,14.2,2.16,212.66,0
2013,6,1,-2.6,0.98,0.33,0.99,212.67,0
2013,6,2,-2.15,0.85,0.06,0.28,212.67,0
2013,6,3,0.13,0.76,0.01,0.62,192.42,0
2013,6,4,0.62,1,4.58,0.49,178.5,0
2013,6,5,-1.18,1,5.48,1.76,178.52,0
2013,6,6,-0.45,1,14.2,2.53,178.53,0
2013,6,7,0.1,0.99,0.93,1.27,178.54,0
2013,6,8,1.23,0.45,0,1.39,178.54,0
2013,6,9,2.24,0.06,0,0.92,178.54,0
2013,6,10,2.83,0,0,0.9,165.88,0
2013,6,11,3.7,0.06,0,1.54,126.29,0
2013,6,12,3.04,0.01,0.01,1.25,126.03,0
2013,6,13,-0.25,0.9,5.33,0.35,122.75,0
2013,6,14,-0.49,0.98,0.68,1.01,101.51,0
2013,6,15,0.21,0.98,0.79,1.08,100.04,0
2013,6,16,0.64,0.96,3.83,1.46,100.04,0
2013,6,17,2.22,0.74,0.06,1.98,100,0
2013,6,18,4.41,0.43,0,1.9,100,0
2013,6,19,4.65,0.02,0.17,1.75,100,0
2013,6,20,6.46,0,0.26,1.49,100.01,0
2013,6,21,4.23,0.12,1.62,3.23,100.04,0
2013,6,22,2.39,0.33,1.3,1.5,100.03,0
2013,6,23,0.93,0.96,1.95,2.41,100,0
2013,6,24,0.08,0.99,1.69,2.44,100.05,0
2013,6,25,1.81,0.9,0.05,2.1,100,0
2013,6,26,3.83,0.66,0.02,1.95,139.19,0.01
2013,6,27,5.17,1,0,1.81,158.67,0
2013,6,28,3.13,0.07,0.02,0.8,158.69,0
2013,6,29,3.77,0.32,0.01,0.47,158.7,0
2013,6,30,5.33,0,0.66,0.71,158.7,0
